id;x;y;sp;gen
624;78.859039;16.764845;0;7
625;78.859039;16.764845;0;7
626;78.859039;16.764845;0;7
627;78.859039;16.764845;0;7
628;78.859039;16.764845;0;7
629;64.118813;4.684729;0;7
630;64.118813;4.684729;0;7
631;65.609840;41.389408;0;7
632;65.609840;41.389408;0;7
633;65.609840;41.389408;0;7
634;65.609840;41.389408;0;7
635;65.609840;41.389408;0;7
636;65.609840;41.389408;0;7
637;65.609840;41.389408;0;7
638;65.609840;41.389408;0;7
639;57.421368;76.287125;0;7
640;12.248909;48.374237;0;7
641;12.248909;48.374237;0;7
642;12.248909;48.374237;0;7
643;12.248909;48.374237;0;7
644;57.949387;9.131423;0;7
645;57.949387;9.131423;0;7
646;57.949387;9.131423;0;7
647;57.949387;9.131423;0;7
648;57.949387;9.131423;0;7
649;57.949387;9.131423;0;7
650;57.949387;9.131423;0;7
651;62.221401;38.701084;0;7
652;62.221401;38.701084;0;7
653;62.221401;38.701084;0;7
654;62.221401;38.701084;0;7
655;62.221401;38.701084;0;7
656;62.221401;38.701084;0;7
657;11.937876;14.613536;0;7
658;11.937876;14.613536;0;7
659;11.937876;14.613536;0;7
660;42.770203;98.420166;0;7
661;42.770203;98.420166;0;7
662;42.770203;98.420166;0;7
663;42.770203;98.420166;0;7
664;42.770203;98.420166;0;7
665;42.770203;98.420166;0;7
666;42.770203;98.420166;0;7
667;42.770203;98.420166;0;7
668;42.770203;98.420166;0;7
669;91.948151;69.934425;0;7
670;91.948151;69.934425;0;7
671;91.948151;69.934425;0;7
672;92.111206;69.115768;0;7
673;83.222481;65.042107;0;7
674;83.222481;65.042107;0;7
675;83.222481;65.042107;0;7
676;83.222481;65.042107;0;7
677;41.001125;10.433093;0;7
678;90.810860;25.253469;0;7
679;90.810860;25.253469;0;7
680;90.810860;25.253469;0;7
681;90.810860;25.253469;0;7
682;90.810860;25.253469;0;7
683;94.547005;22.159113;0;7
684;94.547005;22.159113;0;7
685;90.810860;25.253469;0;7
686;90.810860;25.253469;0;7
687;95.035896;26.013454;0;7
688;90.810860;25.253469;0;7
689;90.810860;25.253469;0;7
690;93.543045;23.039938;0;7
691;90.810860;25.253469;0;7
692;67.002411;82.705566;0;7
693;67.002411;82.705566;0;7
694;67.002411;82.705566;0;7
695;67.002411;82.705566;0;7
696;59.596272;16.588177;0;7
697;59.596272;16.588177;0;7
698;59.596272;16.588177;0;7
699;42.830853;90.453850;0;7
700;42.830853;90.453850;0;7
701;98.473053;48.709335;0;7
702;98.473053;48.709335;0;7
703;98.473053;48.709335;0;7
704;98.473053;48.709335;0;7
705;3.063366;52.975403;0;7
706;3.063366;52.975403;0;7
707;3.063366;52.975403;0;7
708;3.063366;52.975403;0;7
709;3.063366;52.975403;0;7
710;3.063366;52.975403;0;7
711;25.923698;14.420000;0;7
712;25.923698;14.420000;0;7
713;25.923698;14.420000;0;7
714;25.923698;14.420000;0;7
715;25.923698;14.420000;0;7
716;25.923698;14.420000;0;7
717;25.923698;14.420000;0;7
718;25.923698;14.420000;0;7
719;25.923698;14.420000;0;7
720;92.762306;84.661148;0;7
721;92.762306;84.661148;0;7
722;92.762306;84.661148;0;7
723;40.354061;11.298794;0;7
724;40.354061;11.298794;0;7
725;40.354061;11.298794;0;7
726;40.354061;11.298794;0;7
727;40.354061;11.298794;0;7
728;40.354061;11.298794;0;7
729;52.996971;17.081934;0;7
730;52.996971;17.081934;0;7
731;52.996971;17.081934;0;7
732;52.996971;17.081934;0;7
733;52.996971;17.081934;0;7
734;52.996971;17.081934;0;7
735;52.996971;17.081934;0;7
736;52.996971;17.081934;0;7
737;49.576717;75.828957;0;7
738;49.576717;75.828957;0;7
739;49.576717;75.828957;0;7
740;49.576717;75.828957;0;7
741;13.808197;28.536472;0;7
742;13.808197;28.536472;0;7
743;13.808197;28.536472;0;7
744;13.808197;28.536472;0;7
745;13.808197;28.536472;0;7
746;13.808197;28.536472;0;7
747;13.808197;28.536472;0;7
748;13.808197;28.536472;0;7
749;13.808197;28.536472;0;7
750;13.808197;28.536472;0;7
751;13.808197;28.536472;0;7
752;36.273964;53.803616;0;7
753;36.273964;53.803616;0;7
754;36.273964;53.803616;0;7
755;36.273964;53.803616;0;7
756;36.273964;53.803616;0;7
757;36.273964;53.803616;0;7
758;36.273964;53.803616;0;7
759;36.273964;53.803616;0;7
760;39.906231;53.363632;0;7
761;39.906231;53.363632;0;7
762;59.957268;47.468716;0;7
763;54.624844;55.163288;0;7
764;76.217140;69.073074;0;7
765;76.217140;69.073074;0;7
766;76.217140;69.073074;0;7
767;76.217140;69.073074;0;7
768;76.217140;69.073074;0;7
769;76.217140;69.073074;0;7
770;76.217140;69.073074;0;7
771;76.217140;69.073074;0;7
772;76.217140;69.073074;0;7
773;77.637413;83.306160;0;7
774;74.378777;52.675117;0;7
775;74.378777;52.675117;0;7
776;74.378777;52.675117;0;7
777;74.378777;52.675117;0;7
778;74.378777;52.675117;0;7
779;74.378777;52.675117;0;7
780;74.378777;52.675117;0;7
781;84.752327;95.909622;0;7
782;84.752327;95.909622;0;7
783;0.345808;6.434158;0;7
784;0.345808;6.434158;0;7
785;0.345808;6.434158;0;7
786;0.345808;6.434158;0;7
787;0.345808;6.434158;0;7
788;0.345808;6.434158;0;7
789;0.345808;6.434158;0;7
790;77.124763;51.859570;0;7
791;77.124763;51.859570;0;7
792;77.124763;51.859570;0;7
793;77.124763;51.859570;0;7
794;77.124763;51.859570;0;7
795;98.835060;51.452488;0;7
796;98.835060;51.452488;0;7
797;98.835060;51.452488;0;7
798;98.835060;51.452488;0;7
799;98.835060;51.452488;0;7
800;98.835060;51.452488;0;7
801;98.835060;51.452488;0;7
802;98.835060;51.452488;0;7
803;98.835060;51.452488;0;7
804;98.835060;51.452488;0;7
805;98.835060;51.452488;0;7
806;98.835060;51.452488;0;7
807;98.835060;51.452488;0;7
808;98.835060;51.452488;0;7
809;98.835060;51.452488;0;7
810;98.835060;51.452488;0;7
811;98.835060;51.452488;0;7
812;98.835060;51.452488;0;7
813;98.835060;51.452488;0;7
814;98.835060;51.452488;0;7
815;98.835060;51.452488;0;7
816;75.757057;38.453922;0;7
817;75.757057;38.453922;0;7
818;75.757057;38.453922;0;7
819;75.757057;38.453922;0;7
820;75.757057;38.453922;0;7
821;56.595875;16.974821;0;7
822;56.595875;16.974821;0;7
823;56.595875;16.974821;0;7
824;56.595875;16.974821;0;7
825;56.595875;16.974821;0;7
826;56.595875;16.974821;0;7
827;42.589424;97.104736;0;7
828;42.589424;97.104736;0;7
829;42.589424;97.104736;0;7
830;42.589424;97.104736;0;7
831;42.589424;97.104736;0;7
832;39.058491;94.822884;0;7
833;13.240022;1.893290;0;7
834;13.240022;1.893290;0;7
835;13.240022;1.893290;0;7
836;13.240022;1.893290;0;7
837;13.240022;1.893290;0;7
838;13.240022;1.893290;0;7
839;17.422190;17.036816;0;7
840;61.496838;60.742653;0;7
841;95.126701;44.507858;0;7
842;95.126701;44.507858;0;7
843;95.126701;44.507858;0;7
844;95.126701;44.507858;0;7
845;36.845520;40.014778;0;7
846;39.828964;0.947013;0;7
847;39.828964;0.947013;0;7
848;39.828964;0.947013;0;7
849;39.828964;0.947013;0;7
850;39.828964;0.947013;0;7
851;78.263084;50.777477;0;7
852;78.263084;50.777477;0;7
853;78.263084;50.777477;0;7
854;78.263084;50.777477;0;7
855;78.263084;50.777477;0;7
856;78.263084;50.777477;0;7
857;78.263084;50.777477;0;7
858;78.263084;50.777477;0;7
859;78.263084;50.777477;0;7
860;78.263084;50.777477;0;7
861;78.263084;50.777477;0;7
862;78.263084;50.777477;0;7
863;78.263084;50.777477;0;7
864;78.263084;50.777477;0;7
865;78.263084;50.777477;0;7
866;29.399076;2.535493;0;7
867;29.399076;2.535493;0;7
868;29.399076;2.535493;0;7
869;29.399076;2.535493;0;7
870;40.128197;84.089874;0;7
871;40.128197;84.089874;0;7
872;40.128197;84.089874;0;7
873;96.360512;50.035461;0;7
874;92.047951;24.093733;0;7
875;92.047951;24.093733;0;7
876;92.047951;24.093733;0;7
877;92.047951;24.093733;0;7
878;92.047951;24.093733;0;7
879;92.047951;24.093733;0;7
880;92.047951;24.093733;0;7
881;92.047951;24.093733;0;7
882;92.047951;24.093733;0;7
883;92.047951;24.093733;0;7
884;92.047951;24.093733;0;7
885;92.047951;24.093733;0;7
886;92.047951;24.093733;0;7
887;92.047951;24.093733;0;7
888;92.047951;24.093733;0;7
889;42.642323;4.706578;0;7
890;23.784588;56.448410;0;7
891;23.784588;56.448410;0;7
892;19.452511;52.495323;0;7
893;19.452511;52.495323;0;7
894;23.784588;56.448410;0;7
895;23.784588;56.448410;0;7
896;23.784588;56.448410;0;7
897;67.326942;11.967947;0;7
898;12.423627;84.664223;0;7
899;52.889210;35.894753;0;7
900;52.889210;35.894753;0;7
901;72.618660;63.773273;0;7
902;72.618660;63.773273;0;7
903;77.566544;15.260987;0;7
904;77.566544;15.260987;0;7
905;77.566544;15.260987;0;7
906;13.554454;3.218392;0;7
907;13.554454;3.218392;0;7
908;13.554454;3.218392;0;7
909;13.554454;3.218392;0;7
910;13.554454;3.218392;0;7
911;13.554454;3.218392;0;7
912;13.554454;3.218392;0;7
913;13.554454;3.218392;0;7
914;44.986195;71.722672;0;7
915;81.978790;74.280190;0;7
916;81.978790;74.280190;0;7
917;81.978790;74.280190;0;7
918;55.625999;33.270622;0;7
919;55.625999;33.270622;0;7
920;55.625999;33.270622;0;7
921;55.625999;33.270622;0;7
922;55.625999;33.270622;0;7
923;60.738667;0.612195;0;7
924;60.738667;0.612195;0;7
925;60.738667;0.612195;0;7
926;52.183445;55.488895;0;7
927;52.183445;55.488895;0;7
928;52.183445;55.488895;0;7
929;52.183445;55.488895;0;7
930;52.183445;55.488895;0;7
931;52.183445;55.488895;0;7
932;52.183445;55.488895;0;7
933;52.183445;55.488895;0;7
934;52.183445;55.488895;0;7
935;52.183445;55.488895;0;7
936;52.183445;55.488895;0;7
937;44.437916;65.581276;0;7
938;72.657463;96.756836;0;7
939;52.606117;81.079102;0;7
940;52.606117;81.079102;0;7
941;52.606117;81.079102;0;7
942;52.606117;81.079102;0;7
943;15.241339;20.278728;0;7
944;15.241339;20.278728;0;7
945;15.241339;20.278728;0;7
946;15.241339;20.278728;0;7
947;15.241339;20.278728;0;7
948;15.241339;20.278728;0;7
949;15.241339;20.278728;0;7
950;15.241339;20.278728;0;7
951;15.241339;20.278728;0;7
952;15.241339;20.278728;0;7
953;6.206658;2.850038;0;7
954;6.206658;2.850038;0;7
955;6.206658;2.850038;0;7
956;6.206658;2.850038;0;7
957;6.206658;2.850038;0;7
958;78.098717;14.068402;0;7
959;78.098717;14.068402;0;7
960;78.098717;14.068402;0;7
961;78.098717;14.068402;0;7
962;1.006379;0.013518;0;7
963;0.000000;0.000000;0;7
964;0.000000;0.000000;0;7
965;12.554598;18.192896;0;7
966;6.206658;2.850038;0;7
967;78.098717;14.068402;0;7
968;78.098717;14.068402;0;7
969;78.098717;14.068402;0;7
970;78.098717;14.068402;0;7
971;0.000000;0.000000;0;7
972;0.000000;0.000000;0;7
973;59.488773;98.349693;0;7
974;55.625999;33.270622;0;7
975;60.738667;0.612195;0;7
976;60.738667;0.612195;0;7
977;4.993293;42.337795;0;7
978;52.183445;55.488895;0;7
979;52.183445;55.488895;0;7
980;98.905891;34.162235;0;7
981;29.769083;11.922396;0;7
982;67.412880;57.273502;0;7
983;16.683706;78.341347;0;7
984;31.688425;88.292824;0;7
985;44.437916;65.581276;0;7
986;44.437916;65.581276;0;7
987;44.437916;65.581276;0;7
988;72.657463;96.756836;0;7
989;49.529655;28.283463;0;7
990;28.895655;35.020748;0;7
991;52.606117;81.079102;0;7
992;15.241339;20.278728;0;7
993;15.241339;20.278728;0;7
994;1.230126;80.070778;0;7
995;12.973741;17.913834;0;7
996;12.973741;17.913834;0;7
997;58.412125;44.662167;0;7
998;58.412125;44.662167;0;7
999;6.206658;2.850038;0;7
1000;6.206658;2.850038;0;7
1001;10.243443;38.727268;0;7
1002;77.157799;87.284111;0;7
1003;77.157799;87.284111;0;7
1004;30.736647;49.815262;0;7
1005;78.098717;14.068402;0;7
1006;78.098717;14.068402;0;7
1007;88.073479;39.598793;0;7
1008;59.877522;58.087151;0;7
1009;54.617180;72.535416;0;7
1010;52.606194;26.761133;0;7
1011;0.000000;0.000000;0;7
1012;0.000000;0.000000;0;7
1013;0.000000;0.000000;0;7
1014;0.000000;0.000000;0;7
1015;0.000000;0.000000;0;7
1016;0.000000;0.000000;0;7
1017;0.000000;0.000000;0;7
1018;0.000000;0.000000;0;7
1019;0.000000;0.000000;0;7
1020;0.000000;0.000000;0;7
1021;0.000000;0.000000;0;7
1022;0.000000;0.000000;0;7
1023;0.000000;0.000000;0;7
1024;0.000000;0.000000;0;7
1025;0.000000;0.000000;0;7
1026;0.000000;0.000000;0;7
1027;0.000000;0.000000;0;7
1028;0.000000;0.000000;0;7
1029;0.000000;0.000000;0;7
1030;0.000000;0.000000;0;7
1031;0.000000;0.000000;0;7
1032;0.000000;0.000000;0;7
1033;0.000000;0.000000;0;7
1034;0.000000;0.000000;0;7
1035;0.000000;0.000000;0;7
1036;0.000000;0.000000;0;7
1037;0.000000;0.000000;0;7
1038;0.000000;0.000000;0;7
0;6.990640;20.465508;0;8
1;6.990640;20.465508;0;8
2;6.990640;20.465508;0;8
3;6.990640;20.465508;0;8
4;6.990640;20.465508;0;8
5;6.990640;20.465508;0;8
6;6.990640;20.465508;0;8
7;48.128399;80.390511;0;8
8;48.128399;80.390511;0;8
9;48.128399;80.390511;0;8
10;48.128399;80.390511;0;8
11;48.128399;80.390511;0;8
12;46.142048;81.967728;0;8
13;46.142048;81.967728;0;8
14;46.142048;81.967728;0;8
15;46.142048;81.967728;0;8
16;46.142048;81.967728;0;8
17;46.142048;81.967728;0;8
18;46.142048;81.967728;0;8
19;88.995567;12.546847;0;8
20;88.995567;12.546847;0;8
21;59.389217;18.037228;0;8
22;90.336632;98.359573;0;8
23;90.336632;98.359573;0;8
24;90.336632;98.359573;0;8
25;90.336632;98.359573;0;8
26;90.336632;98.359573;0;8
27;66.688034;49.725853;0;8
28;66.688034;49.725853;0;8
29;66.688034;49.725853;0;8
30;66.688034;49.725853;0;8
31;32.614109;26.610207;0;8
32;32.614109;26.610207;0;8
33;32.614109;26.610207;0;8
34;7.416097;63.307220;0;8
35;7.416097;63.307220;0;8
36;7.416097;63.307220;0;8
37;7.392858;64.630753;0;8
38;66.391754;51.580261;0;8
39;67.547592;48.295029;0;8
40;67.547592;48.295029;0;8
41;67.547592;48.295029;0;8
42;71.208725;18.255579;0;8
43;71.208725;18.255579;0;8
44;71.208725;18.255579;0;8
45;71.208725;18.255579;0;8
46;71.208725;18.255579;0;8
47;11.127563;36.160091;0;8
48;77.576729;28.837940;0;8
49;77.576729;28.837940;0;8
50;76.250351;29.082552;0;8
51;90.964294;87.397896;0;8
52;90.964294;87.397896;0;8
53;55.756062;42.619938;0;8
54;55.756062;42.619938;0;8
55;55.756062;42.619938;0;8
56;55.756062;42.619938;0;8
57;55.756062;42.619938;0;8
58;55.756062;42.619938;0;8
59;55.756062;42.619938;0;8
60;55.756062;42.619938;0;8
61;55.756062;42.619938;0;8
62;55.756062;42.619938;0;8
63;55.756062;42.619938;0;8
64;9.955930;38.289597;0;8
65;9.955930;38.289597;0;8
66;30.176310;65.711990;0;8
67;30.176310;65.711990;0;8
68;30.176310;65.711990;0;8
69;30.176310;65.711990;0;8
70;30.176310;65.711990;0;8
71;30.176310;65.711990;0;8
72;30.176310;65.711990;0;8
73;30.176310;65.711990;0;8
74;30.428547;88.872330;0;8
75;61.892540;59.619625;0;8
76;61.892540;59.619625;0;8
77;61.892540;59.619625;0;8
78;61.892540;59.619625;0;8
79;61.892540;59.619625;0;8
80;61.892540;59.619625;0;8
81;61.892540;59.619625;0;8
82;35.719307;87.827774;0;8
83;35.719307;87.827774;0;8
84;35.719307;87.827774;0;8
85;35.719307;87.827774;0;8
86;35.719307;87.827774;0;8
87;35.719307;87.827774;0;8
88;35.719307;87.827774;0;8
89;33.899330;87.231071;0;8
90;35.719307;87.827774;0;8
91;35.719307;87.827774;0;8
92;35.719307;87.827774;0;8
93;35.719307;87.827774;0;8
94;34.425095;81.490868;0;8
95;25.746891;77.825729;0;8
96;25.746891;77.825729;0;8
97;25.746891;77.825729;0;8
98;25.746891;77.825729;0;8
99;25.746891;77.825729;0;8
100;25.746891;77.825729;0;8
101;62.596409;83.610374;0;8
102;62.596409;83.610374;0;8
103;62.596409;83.610374;0;8
104;65.785004;88.361252;0;8
105;65.785004;88.361252;0;8
106;65.785004;88.361252;0;8
107;65.785004;88.361252;0;8
108;20.035236;40.118767;0;8
109;55.231636;91.959091;0;8
110;55.231636;91.959091;0;8
111;61.844677;64.269249;0;8
112;61.844677;64.269249;0;8
113;61.844677;64.269249;0;8
114;18.761641;61.895836;0;8
115;18.761641;61.895836;0;8
116;18.761641;61.895836;0;8
117;18.761641;61.895836;0;8
118;18.761641;61.895836;0;8
119;18.761641;61.895836;0;8
120;18.761641;61.895836;0;8
121;18.761641;61.895836;0;8
122;21.568628;33.748875;0;8
123;82.895729;67.565407;0;8
124;82.895729;67.565407;0;8
125;82.895729;67.565407;0;8
126;82.895729;67.565407;0;8
127;82.895729;67.565407;0;8
128;82.895729;67.565407;0;8
129;82.895729;67.565407;0;8
130;82.895729;67.565407;0;8
131;90.417007;19.111164;0;8
132;90.417007;19.111164;0;8
133;90.417007;19.111164;0;8
134;90.417007;19.111164;0;8
135;90.417007;19.111164;0;8
136;90.417007;19.111164;0;8
137;90.417007;19.111164;0;8
138;90.417007;19.111164;0;8
139;90.417007;19.111164;0;8
140;90.417007;19.111164;0;8
141;90.417007;19.111164;0;8
142;90.417007;19.111164;0;8
143;90.417007;19.111164;0;8
144;90.417007;19.111164;0;8
145;90.417007;19.111164;0;8
146;90.417007;19.111164;0;8
147;90.417007;19.111164;0;8
148;90.417007;19.111164;0;8
149;90.417007;19.111164;0;8
150;90.417007;19.111164;0;8
151;90.417007;19.111164;0;8
152;86.892403;54.739708;0;8
153;65.720093;99.529991;0;8
154;65.720093;99.529991;0;8
155;65.720093;99.529991;0;8
156;26.278458;60.437878;0;8
157;57.902153;3.296340;0;8
158;57.902153;3.296340;0;8
159;57.902153;3.296340;0;8
160;57.902153;3.296340;0;8
161;57.902153;3.296340;0;8
162;57.902153;3.296340;0;8
163;57.902153;3.296340;0;8
164;51.034904;4.849968;0;8
165;51.034904;4.849968;0;8
166;51.034904;4.849968;0;8
167;51.034904;4.849968;0;8
168;81.435143;38.465839;0;8
169;81.435143;38.465839;0;8
170;81.435143;38.465839;0;8
171;81.435143;38.465839;0;8
172;81.435143;38.465839;0;8
173;81.435143;38.465839;0;8
174;81.435143;38.465839;0;8
175;81.435143;38.465839;0;8
176;81.435143;38.465839;0;8
177;81.435143;38.465839;0;8
178;81.435143;38.465839;0;8
179;81.435143;38.465839;0;8
180;57.372116;81.294701;0;8
181;57.372116;81.294701;0;8
182;47.736141;99.516487;0;8
183;47.736141;99.516487;0;8
184;47.736141;99.516487;0;8
185;47.736141;99.516487;0;8
186;47.736141;99.516487;0;8
187;47.736141;99.516487;0;8
188;47.736141;99.516487;0;8
189;21.913607;47.755123;0;8
190;21.913607;47.755123;0;8
191;21.913607;47.755123;0;8
192;21.913607;47.755123;0;8
193;90.478149;25.758537;0;8
194;90.478149;25.758537;0;8
195;90.478149;25.758537;0;8
196;90.478149;25.758537;0;8
197;90.478149;25.758537;0;8
198;90.478149;25.758537;0;8
199;90.478149;25.758537;0;8
200;90.478149;25.758537;0;8
201;47.796089;36.010513;0;8
202;47.796089;36.010513;0;8
203;47.796089;36.010513;0;8
204;47.796089;36.010513;0;8
205;88.220421;36.602795;0;8
206;88.220421;36.602795;0;8
207;88.220421;36.602795;0;8
208;87.072533;33.845959;0;8
209;87.072533;33.845959;0;8
210;87.072533;33.845959;0;8
211;87.072533;33.845959;0;8
212;71.866631;92.453949;0;8
213;71.866631;92.453949;0;8
214;94.692467;1.386626;0;8
215;46.184776;64.854515;0;8
216;46.184776;64.854515;0;8
217;46.184776;64.854515;0;8
218;46.184776;64.854515;0;8
219;91.522057;10.085697;0;8
220;91.522057;10.085697;0;8
221;91.522057;10.085697;0;8
222;91.522057;10.085697;0;8
223;91.522057;10.085697;0;8
224;91.522057;10.085697;0;8
225;91.522057;10.085697;0;8
226;91.522057;10.085697;0;8
227;91.522057;10.085697;0;8
228;91.522057;10.085697;0;8
229;91.522057;10.085697;0;8
230;95.465355;10.598131;0;8
231;61.422668;7.055697;0;8
232;61.422668;7.055697;0;8
233;61.422668;7.055697;0;8
234;61.422668;7.055697;0;8
235;61.422668;7.055697;0;8
236;61.422668;7.055697;0;8
237;61.422668;7.055697;0;8
238;61.422668;7.055697;0;8
239;61.422668;7.055697;0;8
240;61.422668;7.055697;0;8
241;61.422668;7.055697;0;8
242;24.406872;91.239052;0;8
243;24.406872;91.239052;0;8
244;22.795626;90.017624;0;8
245;22.795626;90.017624;0;8
246;22.795626;90.017624;0;8
247;35.638302;99.796989;0;8
248;35.638302;99.796989;0;8
249;35.638302;99.796989;0;8
250;35.638302;99.796989;0;8
251;35.638302;99.796989;0;8
252;35.638302;99.796989;0;8
253;35.638302;99.796989;0;8
254;35.638302;99.796989;0;8
255;35.638302;99.796989;0;8
256;35.638302;99.796989;0;8
257;35.638302;99.796989;0;8
258;69.978714;32.761612;0;8
259;66.561226;28.511364;0;8
260;69.978714;32.761612;0;8
261;69.978714;32.761612;0;8
262;69.978714;32.761612;0;8
263;69.978714;32.761612;0;8
264;39.120346;5.613266;0;8
265;39.120346;5.613266;0;8
266;69.871300;68.192169;0;8
267;69.871300;68.192169;0;8
268;69.871300;68.192169;0;8
269;69.871300;68.192169;0;8
270;10.145415;15.727509;0;8
271;10.145415;15.727509;0;8
272;10.145415;15.727509;0;8
273;20.571419;52.262867;0;8
274;20.571419;52.262867;0;8
275;25.021032;25.622787;0;8
276;25.021032;25.622787;0;8
277;25.021032;25.622787;0;8
278;25.021032;25.622787;0;8
279;7.323566;51.438217;0;8
280;7.323566;51.438217;0;8
281;7.323566;51.438217;0;8
282;3.888350;47.538246;0;8
283;3.888350;47.538246;0;8
284;3.888350;47.538246;0;8
285;7.323566;51.438217;0;8
286;7.323566;51.438217;0;8
287;7.323566;51.438217;0;8
288;57.861256;73.646187;0;8
289;57.861256;73.646187;0;8
290;76.086197;9.668139;0;8
291;58.244961;21.086315;0;8
292;58.244961;21.086315;0;8
293;58.244961;21.086315;0;8
294;58.244961;21.086315;0;8
295;58.244961;21.086315;0;8
296;58.244961;21.086315;0;8
297;58.244961;21.086315;0;8
298;56.155048;22.588882;0;8
299;45.264984;16.016190;0;8
300;45.264984;16.016190;0;8
301;45.264984;16.016190;0;8
302;45.264984;16.016190;0;8
303;45.264984;16.016190;0;8
304;6.267395;4.718260;0;8
305;6.267395;4.718260;0;8
306;6.267395;4.718260;0;8
307;6.267395;4.718260;0;8
308;6.267395;4.718260;0;8
309;6.267395;4.718260;0;8
310;52.707493;17.713299;0;8
311;52.707493;17.713299;0;8
312;52.707493;17.713299;0;8
313;52.707493;17.713299;0;8
314;52.707493;17.713299;0;8
315;52.707493;17.713299;0;8
316;50.240128;57.881252;0;8
317;84.428123;73.531128;0;8
318;84.428123;73.531128;0;8
319;84.428123;73.531128;0;8
320;84.428123;73.531128;0;8
321;77.846268;93.634918;0;8
322;60.760033;10.417418;0;8
323;60.760033;10.417418;0;8
324;60.760033;10.417418;0;8
325;60.760033;10.417418;0;8
326;59.964443;6.823482;0;8
327;59.964443;6.823482;0;8
328;88.123169;67.484955;0;8
329;88.123169;67.484955;0;8
330;74.944321;48.015549;0;8
331;74.944321;48.015549;0;8
332;74.944321;48.015549;0;8
333;74.944321;48.015549;0;8
334;74.944321;48.015549;0;8
335;74.944321;48.015549;0;8
336;74.944321;48.015549;0;8
337;74.944321;48.015549;0;8
338;74.944321;48.015549;0;8
339;74.944321;48.015549;0;8
340;74.944321;48.015549;0;8
341;74.944321;48.015549;0;8
342;74.944321;48.015549;0;8
343;74.944321;48.015549;0;8
344;74.944321;48.015549;0;8
345;74.944321;48.015549;0;8
346;74.944321;48.015549;0;8
347;74.944321;48.015549;0;8
348;74.944321;48.015549;0;8
349;74.944321;48.015549;0;8
350;74.944321;48.015549;0;8
351;79.413177;49.980091;0;8
352;85.886597;13.338801;0;8
353;11.296429;86.126503;0;8
354;11.296429;86.126503;0;8
355;11.296429;86.126503;0;8
356;14.512903;86.555664;0;8
357;14.512903;86.555664;0;8
358;14.512903;86.555664;0;8
359;11.296429;86.126503;0;8
360;20.725668;99.419601;0;8
361;20.725668;99.419601;0;8
362;83.798584;15.471050;0;8
363;83.798584;15.471050;0;8
364;83.798584;15.471050;0;8
365;45.723965;64.036781;0;8
366;45.723965;64.036781;0;8
367;45.723965;64.036781;0;8
368;26.868423;19.163031;0;8
369;26.868423;19.163031;0;8
370;26.868423;19.163031;0;8
371;26.868423;19.163031;0;8
372;26.868423;19.163031;0;8
373;26.868423;19.163031;0;8
374;26.868423;19.163031;0;8
375;26.868423;19.163031;0;8
376;26.868423;19.163031;0;8
377;26.868423;19.163031;0;8
378;25.289297;33.985592;0;8
379;25.289297;33.985592;0;8
380;21.915489;34.932407;0;8
381;21.915489;34.932407;0;8
382;21.915489;34.932407;0;8
383;21.915489;34.932407;0;8
384;21.915489;34.932407;0;8
385;21.915489;34.932407;0;8
386;21.915489;34.932407;0;8
387;21.915489;34.932407;0;8
388;21.915489;34.932407;0;8
389;21.915489;34.932407;0;8
390;21.915489;34.932407;0;8
391;21.915489;34.932407;0;8
392;21.915489;34.932407;0;8
393;21.915489;34.932407;0;8
394;21.915489;34.932407;0;8
395;21.915489;34.932407;0;8
396;52.126080;28.427994;0;8
397;52.126080;28.427994;0;8
398;52.126080;28.427994;0;8
399;43.899044;85.378448;0;8
400;43.899044;85.378448;0;8
401;42.655453;10.339024;0;8
402;42.655453;10.339024;0;8
403;42.655453;10.339024;0;8
404;42.655453;10.339024;0;8
405;42.655453;10.339024;0;8
406;42.655453;10.339024;0;8
407;42.655453;10.339024;0;8
408;42.655453;10.339024;0;8
409;42.655453;10.339024;0;8
410;42.655453;10.339024;0;8
411;42.655453;10.339024;0;8
412;42.655453;10.339024;0;8
413;42.655453;10.339024;0;8
414;42.655453;10.339024;0;8
415;42.655453;10.339024;0;8
416;42.655453;10.339024;0;8
417;42.655453;10.339024;0;8
418;2.050835;5.307333;0;8
419;2.050835;5.307333;0;8
420;2.050835;5.307333;0;8
421;2.050835;5.307333;0;8
422;18.380087;21.985336;0;8
423;18.380087;21.985336;0;8
424;77.839058;62.279129;0;8
425;56.332672;20.223232;0;8
426;56.332672;20.223232;0;8
427;56.332672;20.223232;0;8
428;56.332672;20.223232;0;8
429;56.332672;20.223232;0;8
430;56.332672;20.223232;0;8
431;47.516388;38.450901;0;8
432;47.516388;38.450901;0;8
433;92.867767;8.965499;0;8
434;92.867767;8.965499;0;8
435;92.867767;8.965499;0;8
436;92.867767;8.965499;0;8
437;92.867767;8.965499;0;8
438;92.867767;8.965499;0;8
439;92.867767;8.965499;0;8
440;92.867767;8.965499;0;8
441;92.867767;8.965499;0;8
442;92.867767;8.965499;0;8
443;92.867767;8.965499;0;8
444;92.867767;8.965499;0;8
445;82.092567;96.839470;0;8
446;82.092567;96.839470;0;8
447;82.092567;96.839470;0;8
448;82.092567;96.839470;0;8
449;80.542557;93.664207;0;8
450;80.542557;93.664207;0;8
451;80.542557;93.664207;0;8
452;80.542557;93.664207;0;8
453;80.542557;93.664207;0;8
454;18.824806;28.718945;0;8
455;22.020916;26.150795;0;8
