id;x;y;sp;gen
238;11.421641;33.973186;0;7
239;4.008707;92.531845;0;7
240;61.325413;72.237663;0;7
241;90.612640;84.317902;0;7
242;21.913607;47.755123;0;7
243;53.295982;84.390961;0;7
244;61.380726;99.016449;0;7
245;19.981306;28.032619;0;7
246;90.154861;43.219913;0;7
247;93.964928;78.826523;0;7
248;47.551987;28.338312;0;7
249;92.867767;8.965499;0;7
250;88.934341;64.671181;0;7
251;77.750496;0.698012;0;7
252;19.972383;28.773638;0;7
253;12.666924;22.755188;0;7
254;56.616447;19.070921;0;7
255;15.241339;20.278728;0;7
256;94.692467;1.386626;0;7
257;9.348047;13.490242;0;7
258;45.723965;64.036781;0;7
259;88.843285;10.223327;0;7
260;58.911861;5.805228;0;7
261;42.477371;51.294144;0;7
262;46.030941;28.607437;0;7
263;30.428547;88.872330;0;7
264;58.701122;16.883717;0;7
265;3.471636;43.184353;0;7
266;81.390366;75.338272;0;7
267;35.823528;93.085426;0;7
268;3.908341;54.961311;0;7
269;25.811169;68.357399;0;7
270;67.364815;32.385166;0;7
271;83.705399;64.275772;0;7
272;33.138580;9.114858;0;7
273;78.022400;76.644760;0;7
274;78.303055;73.213837;0;7
275;92.578354;27.769352;0;7
276;80.102386;29.105700;0;7
277;76.584053;11.149176;0;7
278;57.647938;4.337901;0;7
279;8.257697;14.228934;0;7
280;23.887331;15.831577;0;7
281;57.647938;4.337901;0;7
282;84.752327;95.909622;0;7
283;7.132201;96.255112;0;7
284;48.742687;15.727212;0;7
285;62.612514;17.623878;0;7
286;63.765640;45.212238;0;7
287;77.589943;92.551109;0;7
288;59.877522;58.087151;0;7
289;64.970695;24.804411;0;7
290;30.176310;65.711990;0;7
291;54.113960;0.584319;0;7
292;92.578354;27.769352;0;7
293;21.088291;47.389397;0;7
294;44.333885;26.902235;0;7
295;72.618660;63.773273;0;7
296;44.333885;26.902235;0;7
297;69.978714;32.761612;0;7
298;19.589788;77.741028;0;7
299;25.811169;68.357399;0;7
300;93.964928;78.826523;0;7
301;81.413872;59.449726;0;7
302;24.141491;67.532013;0;7
303;52.606117;81.079102;0;7
304;19.972383;28.773638;0;7
305;3.566644;52.354836;0;7
306;88.634071;69.407433;0;7
307;52.606117;81.079102;0;7
308;95.206970;75.959015;0;7
309;32.269474;38.160255;0;7
310;3.501384;3.793196;0;7
311;97.679779;45.544163;0;7
312;29.288557;70.826248;0;7
313;86.457893;49.239883;0;7
314;38.188763;9.749057;0;7
315;19.098354;48.364838;0;7
316;88.843285;10.223327;0;7
317;12.395286;23.575014;0;7
318;72.618660;63.773273;0;7
319;9.492297;99.814186;0;7
320;85.886597;13.338801;0;7
321;46.142048;81.967728;0;7
322;77.750496;0.698012;0;7
323;54.617180;72.535416;0;7
324;74.500832;97.004211;0;7
325;6.585056;78.772926;0;7
326;88.843285;10.223327;0;7
327;30.523882;26.157034;0;7
328;80.909531;13.170214;0;7
329;77.576729;28.837940;0;7
330;20.725668;99.419601;0;7
331;76.820564;12.208625;0;7
332;90.612640;84.317902;0;7
333;39.452129;70.606674;0;7
334;50.001862;46.727417;0;7
335;58.357029;26.546133;0;7
336;58.911861;5.805228;0;7
337;10.144553;31.819080;0;7
338;12.114316;68.578575;0;7
339;11.812641;84.795288;0;7
340;58.701122;16.883717;0;7
341;64.754776;47.886909;0;7
342;36.372749;92.541954;0;7
343;76.086197;9.668139;0;7
344;3.566644;52.354836;0;7
345;30.815655;22.100935;0;7
346;47.669338;16.991535;0;7
347;32.934166;42.961330;0;7
348;1.745660;71.759674;0;7
349;13.811374;41.766342;0;7
350;9.640412;78.764236;0;7
351;76.487144;69.907539;0;7
352;90.612640;84.317902;0;7
353;8.442278;99.104454;0;7
354;56.616447;19.070921;0;7
355;90.339355;16.013470;0;7
356;38.404133;59.001190;0;7
357;69.871300;68.192169;0;7
358;49.089149;43.140743;0;7
359;81.413872;59.449726;0;7
360;93.087486;26.757849;0;7
361;84.021759;37.817562;0;7
362;38.188763;9.749057;0;7
363;85.464806;39.005039;0;7
364;74.372711;92.257202;0;7
365;87.327133;83.103752;0;7
366;72.618660;63.773273;0;7
367;61.844677;64.269249;0;7
368;52.652256;58.225014;0;7
369;64.588905;0.600477;0;7
370;72.727570;61.589443;0;7
371;9.348047;13.490242;0;7
372;19.589788;77.741028;0;7
373;78.022400;76.644760;0;7
374;18.402529;66.670708;0;7
375;25.064436;16.693346;0;7
376;89.756027;13.607462;0;7
377;49.529655;28.283463;0;7
378;19.972383;28.773638;0;7
379;61.546043;98.557030;0;7
380;22.464327;54.174305;0;7
381;74.372711;92.257202;0;7
382;14.288878;32.930855;0;7
383;61.844677;64.269249;0;7
384;83.324333;23.389172;0;7
385;67.990372;64.513397;0;7
386;90.612640;84.317902;0;7
387;73.514732;2.901063;0;7
388;64.076630;59.727978;0;7
389;78.022400;76.644760;0;7
390;33.138580;9.114858;0;7
391;85.886597;13.338801;0;7
392;15.059489;35.370205;0;7
393;51.739075;37.879917;0;7
394;67.039566;13.194844;0;7
395;36.061024;92.379173;0;7
396;59.075310;6.769602;0;7
397;81.200691;74.557251;0;7
398;33.184578;40.237877;0;7
399;47.551987;28.338312;0;7
400;57.647938;4.337901;0;7
401;95.126701;44.507858;0;7
402;88.123169;67.484955;0;7
403;50.001862;46.727417;0;7
404;30.523882;26.157034;0;7
405;22.464327;54.174305;0;7
406;23.887331;15.831577;0;7
407;74.923004;47.406258;0;7
408;48.546009;21.645685;0;7
409;85.886597;13.338801;0;7
410;30.523882;26.157034;0;7
411;4.008707;92.531845;0;7
412;25.648853;76.912132;0;7
413;69.871300;68.192169;0;7
414;13.554454;3.218392;0;7
415;1.745660;71.759674;0;7
416;11.812641;84.795288;0;7
417;20.725668;99.419601;0;7
418;53.611458;66.790833;0;7
419;45.268116;86.078423;0;7
420;88.634071;69.407433;0;7
421;37.355583;19.900272;0;7
422;85.886597;13.338801;0;7
423;69.978714;32.761612;0;7
424;37.497456;55.819756;0;7
425;45.723965;64.036781;0;7
426;72.397530;46.439285;0;7
427;48.873310;99.377396;0;7
428;30.815655;22.100935;0;7
429;72.397530;46.439285;0;7
430;19.961725;67.734169;0;7
431;21.915489;34.932407;0;7
432;50.001862;46.727417;0;7
433;30.776321;3.165323;0;7
434;11.775622;85.261078;0;7
435;81.441429;92.932571;0;7
436;49.607441;33.497169;0;7
437;14.288878;32.930855;0;7
438;46.142048;81.967728;0;7
439;68.017967;74.876831;0;7
440;42.642323;4.706578;0;7
441;42.655453;10.339024;0;7
442;65.720093;99.529991;0;7
443;11.445903;88.068321;0;7
444;16.683706;78.341347;0;7
445;33.184578;40.237877;0;7
446;42.477371;51.294144;0;7
447;77.750496;0.698012;0;7
448;89.756027;13.607462;0;7
449;0.112548;0.570914;0;7
450;90.612640;84.317902;0;7
451;99.375969;43.050060;0;7
452;16.716536;20.297697;0;7
453;81.413872;59.449726;0;7
454;12.622188;46.194908;0;7
455;46.065163;47.163879;0;7
456;56.436474;84.467484;0;7
457;56.332672;20.223232;0;7
458;72.863846;71.143433;0;7
459;4.008707;92.531845;0;7
460;49.089149;43.140743;0;7
461;29.728846;90.493248;0;7
462;89.756027;13.607462;0;7
463;90.612640;84.317902;0;7
464;11.445903;88.068321;0;7
465;91.685089;10.324357;0;7
466;84.752327;95.909622;0;7
467;48.843315;4.909875;0;7
468;18.824806;28.718945;0;7
469;64.970695;24.804411;0;7
470;73.514732;2.901063;0;7
471;69.978714;32.761612;0;7
472;90.418716;31.293970;0;7
473;57.331860;75.558083;0;7
474;95.770935;62.405960;0;7
475;59.957268;47.468716;0;7
476;0.112548;0.570914;0;7
477;29.728846;90.493248;0;7
478;16.716536;20.297697;0;7
479;80.102386;29.105700;0;7
480;21.452398;75.920845;0;7
481;42.642323;4.706578;0;7
482;67.771004;84.552666;0;7
483;0.416161;92.306915;0;7
484;12.083392;68.857590;0;7
485;11.812641;84.795288;0;7
486;67.771004;84.552666;0;7
487;31.404316;57.312183;0;7
488;11.812641;84.795288;0;7
489;25.923698;14.420000;0;7
490;46.142048;81.967728;0;7
491;59.957268;47.468716;0;7
492;90.968552;88.603096;0;7
493;42.770203;98.420166;0;7
494;13.900081;14.394162;0;7
495;32.269474;38.160255;0;7
496;91.739479;62.787987;0;7
497;37.497456;55.819756;0;7
498;51.739075;37.879917;0;7
499;43.920727;71.777847;0;7
500;99.924118;75.614288;0;7
501;61.325413;72.237663;0;7
502;52.011829;89.535370;0;7
503;18.402529;66.670708;0;7
504;74.923004;47.406258;0;7
505;86.389862;15.973477;0;7
506;32.269474;38.160255;0;7
507;62.216663;19.102768;0;7
508;34.352005;5.046627;0;7
509;14.879575;45.528526;0;7
510;21.915489;34.932407;0;7
511;76.086197;9.668139;0;7
512;3.551929;15.755467;0;7
513;74.515442;53.055222;0;7
514;48.546009;21.645685;0;7
515;22.464327;54.174305;0;7
516;90.612640;84.317902;0;7
517;24.703255;40.676655;0;7
518;74.944321;48.015549;0;7
519;13.811374;41.766342;0;7
520;90.612640;84.317902;0;7
521;64.970695;24.804411;0;7
522;19.972383;28.773638;0;7
523;46.065163;47.163879;0;7
524;31.404316;57.312183;0;7
525;90.960350;45.266708;0;7
526;88.934341;64.671181;0;7
527;64.550652;91.899239;0;7
528;84.021759;37.817562;0;7
529;49.607441;33.497169;0;7
530;68.017967;74.876831;0;7
531;83.260910;51.504910;0;7
532;58.911861;5.805228;0;7
533;92.578354;27.769352;0;7
534;57.902153;3.296340;0;7
535;76.492462;53.703022;0;7
536;92.410408;42.729530;0;7
537;76.820564;12.208625;0;7
538;71.208725;18.255579;0;7
539;61.380726;99.016449;0;7
540;83.260910;51.504910;0;7
541;45.771561;78.086838;0;7
542;8.257697;14.228934;0;7
543;74.372711;92.257202;0;7
544;58.357029;26.546133;0;7
545;25.923698;14.420000;0;7
546;13.240022;1.893290;0;7
547;72.618660;63.773273;0;7
548;29.288557;70.826248;0;7
549;93.964928;78.826523;0;7
550;74.290260;72.777626;0;7
551;30.176310;65.711990;0;7
552;9.348047;13.490242;0;7
553;79.549042;86.508545;0;7
554;32.934166;42.961330;0;7
555;85.886597;13.338801;0;7
556;85.464806;39.005039;0;7
557;94.692467;1.386626;0;7
558;60.142673;77.068588;0;7
559;85.886597;13.338801;0;7
560;8.257697;14.228934;0;7
561;34.352005;5.046627;0;7
562;33.138580;9.114858;0;7
563;63.765640;45.212238;0;7
564;67.655396;59.634052;0;7
565;24.703255;40.676655;0;7
566;37.497456;55.819756;0;7
567;12.622188;46.194908;0;7
568;67.771004;84.552666;0;7
569;27.359743;92.906685;0;7
570;23.887331;15.831577;0;7
571;12.774271;10.112372;0;7
572;58.911861;5.805228;0;7
573;9.348047;13.490242;0;7
574;77.750496;0.698012;0;7
575;25.648853;76.912132;0;7
576;14.446796;56.425171;0;7
577;85.464806;39.005039;0;7
578;59.929066;44.832230;0;7
579;90.418716;31.293970;0;7
580;9.348047;13.490242;0;7
581;79.870590;38.966663;0;7
582;77.157799;87.284111;0;7
583;85.464806;39.005039;0;7
584;78.098717;14.068402;0;7
585;33.218204;96.263687;0;7
586;35.616196;48.019337;0;7
587;1.168069;88.634430;0;7
588;59.964443;6.823482;0;7
589;11.421641;33.973186;0;7
590;17.898664;35.978584;0;7
591;14.288878;32.930855;0;7
592;89.787308;87.552704;0;7
593;63.765640;45.212238;0;7
594;38.404133;59.001190;0;7
595;81.774704;39.392811;0;7
596;70.030113;56.783112;0;7
597;72.397530;46.439285;0;7
598;37.497456;55.819756;0;7
599;77.589943;92.551109;0;7
600;71.208725;18.255579;0;7
601;0.112548;0.570914;0;7
602;73.514732;2.901063;0;7
603;90.418716;31.293970;0;7
604;17.895170;4.882581;0;7
605;64.970695;24.804411;0;7
606;41.794712;72.949852;0;7
607;60.418221;27.450304;0;7
608;62.216663;19.102768;0;7
609;74.867836;3.649588;0;7
610;74.515442;53.055222;0;7
611;35.616196;48.019337;0;7
612;9.348047;13.490242;0;7
613;95.126701;44.507858;0;7
614;67.771004;84.552666;0;7
615;51.435165;42.641155;0;7
616;98.948280;53.325260;0;7
617;43.920727;71.777847;0;7
618;57.976524;40.841709;0;7
619;99.705238;74.855064;0;7
620;46.752930;67.806778;0;7
621;99.924118;75.614288;0;7
622;37.497456;55.819756;0;7
623;13.554454;3.218392;0;7
624;76.376381;77.443245;0;7
625;0.749467;50.983974;0;7
626;33.184578;40.237877;0;7
627;99.375969;43.050060;0;7
628;55.144291;93.342003;0;7
629;90.418716;31.293970;0;7
630;75.757057;38.453922;0;7
631;63.777096;75.932358;0;7
632;92.867767;8.965499;0;7
633;42.477371;51.294144;0;7
634;51.435165;42.641155;0;7
635;31.688425;88.292824;0;7
636;14.288878;32.930855;0;7
637;74.923004;47.406258;0;7
638;87.327133;83.103752;0;7
639;46.752930;67.806778;0;7
640;59.877522;58.087151;0;7
641;23.524519;94.469681;0;7
642;97.449875;19.553808;0;7
643;31.404316;57.312183;0;7
644;15.241339;20.278728;0;7
645;77.157799;87.284111;0;7
646;59.504528;36.191685;0;7
647;49.440689;55.256844;0;7
648;54.113960;0.584319;0;7
649;0.112548;0.570914;0;7
650;49.760441;28.518984;0;7
651;99.311035;47.384090;0;7
652;68.017967;74.876831;0;7
653;0.507620;48.725418;0;7
654;50.001862;46.727417;0;7
655;8.605165;18.088617;0;7
656;4.636518;28.391701;0;7
657;7.132201;96.255112;0;7
658;51.435165;42.641155;0;7
659;59.877522;58.087151;0;7
660;58.357029;26.546133;0;7
661;56.616447;19.070921;0;7
662;74.867836;3.649588;0;7
663;77.576729;28.837940;0;7
664;1.230126;80.070778;0;7
665;31.318701;39.568420;0;7
666;10.144553;31.819080;0;7
667;1.745660;71.759674;0;7
668;8.442278;99.104454;0;7
669;22.464327;54.174305;0;7
670;51.739075;37.879917;0;7
671;70.030113;56.783112;0;7
672;68.017967;74.876831;0;7
673;53.244095;8.764363;0;7
674;12.774271;10.112372;0;7
675;76.487144;69.907539;0;7
676;47.658463;16.982027;0;7
677;93.087486;26.757849;0;7
678;25.648853;76.912132;0;7
679;58.357029;26.546133;0;7
680;55.144291;93.342003;0;7
681;78.022400;76.644760;0;7
682;33.635113;84.768448;0;7
683;51.739075;37.879917;0;7
684;83.705399;64.275772;0;7
685;87.466621;28.865772;0;7
686;1.745660;71.759674;0;7
687;81.413872;59.449726;0;7
688;31.318701;39.568420;0;7
689;76.492462;53.703022;0;7
690;50.001862;46.727417;0;7
691;23.524519;94.469681;0;7
692;68.017014;23.067738;0;7
693;23.524519;94.469681;0;7
694;90.612640;84.317902;0;7
695;21.913607;47.755123;0;7
696;76.086197;9.668139;0;7
697;15.287580;3.289265;0;7
698;83.705399;64.275772;0;7
699;38.404133;59.001190;0;7
700;30.523882;26.157034;0;7
701;90.418716;31.293970;0;7
702;89.908615;76.701370;0;7
703;87.341377;23.284813;0;7
704;13.695610;65.987762;0;7
705;72.618660;63.773273;0;7
706;23.557444;97.210953;0;7
707;60.182690;83.553253;0;7
708;20.418566;83.727180;0;7
709;76.820564;12.208625;0;7
710;57.647938;4.337901;0;7
711;77.059677;46.337814;0;7
712;9.640412;78.764236;0;7
713;42.770203;98.420166;0;7
714;46.142048;81.967728;0;7
715;60.142673;77.068588;0;7
716;10.044098;38.501366;0;7
717;13.240022;1.893290;0;7
718;21.629761;3.960568;0;7
719;17.898664;35.978584;0;7
720;73.514732;2.901063;0;7
721;94.124290;88.072510;0;7
722;3.566644;52.354836;0;7
723;77.576729;28.837940;0;7
724;37.497456;55.819756;0;7
725;42.732773;93.449471;0;7
726;58.911861;5.805228;0;7
727;39.452129;70.606674;0;7
728;87.327133;83.103752;0;7
729;59.929066;44.832230;0;7
730;72.939774;22.523556;0;7
731;16.683706;78.341347;0;7
732;64.970695;24.804411;0;7
733;81.441429;92.932571;0;7
734;29.367807;11.466781;0;7
735;23.524519;94.469681;0;7
736;8.257697;14.228934;0;7
737;86.389862;15.973477;0;7
738;61.844677;64.269249;0;7
739;42.732773;93.449471;0;7
740;16.396799;83.001183;0;7
741;99.924118;75.614288;0;7
742;90.418716;31.293970;0;7
743;43.937313;98.025742;0;7
744;21.629761;3.960568;0;7
745;29.728846;90.493248;0;7
746;23.389677;40.124638;0;7
747;65.387993;91.652267;0;7
748;64.754776;47.886909;0;7
749;77.157799;87.284111;0;7
750;59.075310;6.769602;0;7
751;91.948151;69.934425;0;7
752;11.812641;84.795288;0;7
753;93.964928;78.826523;0;7
754;49.529655;28.283463;0;7
755;87.430939;58.915668;0;7
756;16.683706;78.341347;0;7
757;38.188763;9.749057;0;7
758;9.754374;89.272141;0;7
759;90.418716;31.293970;0;7
760;87.341377;23.284813;0;7
761;12.666924;22.755188;0;7
762;67.771004;84.552666;0;7
763;10.144553;31.819080;0;7
764;30.428547;88.872330;0;7
765;26.049694;87.738396;0;7
766;97.449875;19.553808;0;7
767;62.216663;19.102768;0;7
768;0.507620;48.725418;0;7
769;3.471636;43.184353;0;7
770;74.262260;84.612968;0;7
771;11.812641;84.795288;0;7
772;54.624844;55.163288;0;7
773;1.745660;71.759674;0;7
774;43.937313;98.025742;0;7
775;4.636518;28.391701;0;7
776;23.887331;15.831577;0;7
777;41.289532;95.298706;0;7
778;3.566644;52.354836;0;7
779;17.898664;35.978584;0;7
780;50.001862;46.727417;0;7
781;21.913607;47.755123;0;7
782;60.182690;83.553253;0;7
783;71.135483;61.124115;0;7
784;30.176310;65.711990;0;7
785;3.501384;3.793196;0;7
786;48.742687;15.727212;0;7
787;92.867767;8.965499;0;7
788;65.387993;91.652267;0;7
789;82.956871;91.625046;0;7
790;90.612640;84.317902;0;7
791;25.923698;14.420000;0;7
792;12.083392;68.857590;0;7
793;8.257697;14.228934;0;7
794;21.474085;27.800465;0;7
795;45.723965;64.036781;0;7
796;82.895729;67.565407;0;7
797;11.421641;33.973186;0;7
798;60.142673;77.068588;0;7
799;90.901718;84.020340;0;7
800;33.218204;96.263687;0;7
801;86.058685;80.464073;0;7
802;1.230126;80.070778;0;7
803;93.964928;78.826523;0;7
804;72.863846;71.143433;0;7
805;72.727570;61.589443;0;7
806;64.588905;0.600477;0;7
807;72.863846;71.143433;0;7
808;67.771004;84.552666;0;7
809;77.157799;87.284111;0;7
810;18.824806;28.718945;0;7
811;60.182690;83.553253;0;7
812;1.745660;71.759674;0;7
813;14.446796;56.425171;0;7
814;42.655453;10.339024;0;7
815;39.452129;70.606674;0;7
816;14.288878;32.930855;0;7
817;48.742687;15.727212;0;7
818;13.811374;41.766342;0;7
819;90.612640;84.317902;0;7
820;13.695610;65.987762;0;7
821;52.606117;81.079102;0;7
822;60.418221;27.450304;0;7
823;49.607441;33.497169;0;7
824;14.288878;32.930855;0;7
825;18.824806;28.718945;0;7
826;60.142673;77.068588;0;7
827;14.446796;56.425171;0;7
828;49.529655;28.283463;0;7
829;15.520186;82.862160;0;7
830;42.477371;51.294144;0;7
831;59.957268;47.468716;0;7
832;88.843285;10.223327;0;7
833;64.550652;91.899239;0;7
834;54.624844;55.163288;0;7
835;71.135483;61.124115;0;7
836;18.824806;28.718945;0;7
837;46.064648;83.935074;0;7
838;52.011829;89.535370;0;7
839;10.933715;69.774101;0;7
840;14.288878;32.930855;0;7
841;95.971642;77.505753;0;7
842;5.168515;99.235153;0;7
843;31.404316;57.312183;0;7
844;35.616196;48.019337;0;7
845;43.920727;71.777847;0;7
846;0.112548;0.570914;0;7
847;23.444126;89.661842;0;7
848;15.520186;82.862160;0;7
849;74.290260;72.777626;0;7
850;35.152046;61.422089;0;7
851;38.404133;59.001190;0;7
852;76.670113;80.333015;0;7
853;49.529655;28.283463;0;7
854;76.492462;53.703022;0;7
855;0.416161;92.306915;0;7
856;84.752327;95.909622;0;7
857;74.500832;97.004211;0;7
858;3.501384;3.793196;0;7
859;51.435165;42.641155;0;7
860;55.144291;93.342003;0;7
861;3.566644;52.354836;0;7
862;93.087486;26.757849;0;7
863;42.655453;10.339024;0;7
864;8.605165;18.088617;0;7
865;74.944321;48.015549;0;7
866;64.805939;13.216185;0;7
867;12.622188;46.194908;0;7
868;3.566644;52.354836;0;7
869;78.303055;73.213837;0;7
870;6.585056;78.772926;0;7
871;64.550652;91.899239;0;7
872;70.318626;33.289207;0;7
873;81.390366;75.338272;0;7
874;49.607441;33.497169;0;7
875;5.168515;99.235153;0;7
876;30.815655;22.100935;0;7
877;56.332672;20.223232;0;7
878;41.289532;95.298706;0;7
879;24.768526;54.316486;0;7
880;13.554454;3.218392;0;7
881;9.640412;78.764236;0;7
882;9.348047;13.490242;0;7
883;23.887331;15.831577;0;7
884;68.612495;9.374024;0;7
885;88.634071;69.407433;0;7
886;86.567902;62.319447;0;7
887;59.689903;64.560150;0;7
888;87.593201;51.484882;0;7
889;33.184578;40.237877;0;7
890;69.207642;44.256023;0;7
891;42.770203;98.420166;0;7
892;61.380726;99.016449;0;7
893;17.895170;4.882581;0;7
894;92.410408;42.729530;0;7
895;59.075310;6.769602;0;7
896;45.723965;64.036781;0;7
897;95.770935;62.405960;0;7
898;88.843285;10.223327;0;7
899;72.397530;46.439285;0;7
900;24.141491;67.532013;0;7
901;30.027454;10.268322;0;7
902;29.728846;90.493248;0;7
903;64.970695;24.804411;0;7
904;30.776321;3.165323;0;7
905;58.911861;5.805228;0;7
906;50.879890;0.472651;0;7
907;5.872324;7.426043;0;7
908;93.087486;26.757849;0;7
909;11.445903;88.068321;0;7
910;60.182690;83.553253;0;7
911;91.685089;10.324357;0;7
912;46.064648;83.935074;0;7
913;72.939774;22.523556;0;7
914;3.566644;52.354836;0;7
915;72.939774;22.523556;0;7
916;25.197405;97.069260;0;7
917;21.913607;47.755123;0;7
918;81.441429;92.932571;0;7
919;68.612495;9.374024;0;7
920;93.087486;26.757849;0;7
921;12.622188;46.194908;0;7
922;21.474085;27.800465;0;7
923;53.855652;14.834194;0;7
924;50.070656;67.765495;0;7
925;9.348047;13.490242;0;7
926;42.642323;4.706578;0;7
927;31.688425;88.292824;0;7
928;88.843285;10.223327;0;7
929;6.534370;93.052643;0;7
930;54.617180;72.535416;0;7
931;6.585056;78.772926;0;7
932;81.774704;39.392811;0;7
933;22.464327;54.174305;0;7
934;11.445903;88.068321;0;7
935;67.039566;13.194844;0;7
936;14.988210;80.632187;0;7
937;51.553185;32.245125;0;7
938;9.407268;4.853174;0;7
939;56.078453;55.444820;0;7
940;72.618660;63.773273;0;7
941;76.820564;12.208625;0;7
942;68.479851;8.256773;0;7
943;3.566644;52.354836;0;7
944;13.240022;1.893290;0;7
945;43.920727;71.777847;0;7
946;83.260910;51.504910;0;7
947;52.183445;55.488895;0;7
948;81.390366;75.338272;0;7
949;5.872324;7.426043;0;7
950;60.182690;83.553253;0;7
951;16.683706;78.341347;0;7
952;69.871300;68.192169;0;7
953;9.640412;78.764236;0;7
954;71.135483;61.124115;0;7
955;35.616196;48.019337;0;7
956;23.887331;15.831577;0;7
957;59.488773;98.349693;0;7
958;24.768526;54.316486;0;7
959;59.504528;36.191685;0;7
960;61.380726;99.016449;0;7
961;3.471636;43.184353;0;7
962;59.877522;58.087151;0;7
963;90.418716;31.293970;0;7
964;23.887331;15.831577;0;7
965;33.218204;96.263687;0;7
966;86.457893;49.239883;0;7
967;70.030113;56.783112;0;7
968;16.683706;78.341347;0;7
969;31.688425;88.292824;0;7
970;45.723965;64.036781;0;7
971;29.288557;70.826248;0;7
972;76.161240;96.350471;0;7
973;77.750496;0.698012;0;7
974;46.030941;28.607437;0;7
975;30.027454;10.268322;0;7
976;28.895655;35.020748;0;7
977;52.606117;81.079102;0;7
978;90.960350;45.266708;0;7
979;15.241339;20.278728;0;7
980;60.105312;46.795376;0;7
981;14.446796;56.425171;0;7
982;1.230126;80.070778;0;7
983;16.716536;20.297697;0;7
984;59.929066;44.832230;0;7
985;8.442278;99.104454;0;7
986;13.823846;36.044262;0;7
987;84.752327;95.909622;0;7
988;34.032063;50.761711;0;7
989;90.612640;84.317902;0;7
990;76.086197;9.668139;0;7
991;94.643524;10.148032;0;7
992;51.435165;42.641155;0;7
993;81.774704;39.392811;0;7
994;88.843285;10.223327;0;7
995;64.652023;59.269188;0;7
996;54.617180;72.535416;0;7
997;14.446796;56.425171;0;7
998;45.385231;29.027925;0;7
999;76.820564;12.208625;0;7
0;68.017967;74.876831;0;8
1;8.605165;18.088617;0;8
2;53.244095;8.764363;0;8
3;9.348047;13.490242;0;8
4;46.064648;83.935074;0;8
5;60.142673;77.068588;0;8
6;8.257697;14.228934;0;8
7;97.449875;19.553808;0;8
8;89.756027;13.607462;0;8
9;0.112548;0.570914;0;8
10;91.685089;10.324357;0;8
11;0.416161;92.306915;0;8
12;62.216663;19.102768;0;8
13;11.127563;36.160091;0;8
14;93.964928;78.826523;0;8
15;37.497456;55.819756;0;8
16;64.754776;47.886909;0;8
17;67.039566;13.194844;0;8
18;52.606117;81.079102;0;8
19;31.688425;88.292824;0;8
20;60.182690;83.553253;0;8
21;72.727570;61.589443;0;8
22;1.230126;80.070778;0;8
23;81.441429;92.932571;0;8
24;90.612640;84.317902;0;8
25;1.745660;71.759674;0;8
26;84.752327;95.909622;0;8
27;59.957268;47.468716;0;8
28;16.683706;78.341347;0;8
29;88.894875;7.699468;0;8
30;68.017014;23.067738;0;8
31;64.970695;24.804411;0;8
32;67.364815;32.385166;0;8
33;30.523882;26.157034;0;8
34;13.695610;65.987762;0;8
35;30.540800;73.740776;0;8
36;50.879890;0.472651;0;8
37;31.404316;57.312183;0;8
38;76.086197;9.668139;0;8
39;56.078453;55.444820;0;8
40;90.960350;45.266708;0;8
41;33.635113;84.768448;0;8
42;42.732773;93.449471;0;8
43;31.404316;57.312183;0;8
44;87.341377;23.284813;0;8
45;59.957268;47.468716;0;8
46;47.796089;36.010513;0;8
47;71.208725;18.255579;0;8
48;57.647938;4.337901;0;8
49;45.723965;64.036781;0;8
50;70.030113;56.783112;0;8
51;37.355583;19.900272;0;8
52;59.877522;58.087151;0;8
53;67.364815;32.385166;0;8
54;74.043846;20.221277;0;8
55;83.705399;64.275772;0;8
56;68.017014;23.067738;0;8
57;53.244095;8.764363;0;8
58;29.728846;90.493248;0;8
59;67.039566;13.194844;0;8
60;14.288878;32.930855;0;8
61;59.877522;58.087151;0;8
62;64.970695;24.804411;0;8
63;77.576729;28.837940;0;8
64;37.355583;19.900272;0;8
65;0.112548;0.570914;0;8
66;90.952866;31.792402;0;8
67;21.088291;47.389397;0;8
68;94.124290;88.072510;0;8
69;72.863846;71.143433;0;8
70;13.695610;65.987762;0;8
71;43.920727;71.777847;0;8
72;89.787308;87.552704;0;8
73;89.756027;13.607462;0;8
74;74.515442;53.055222;0;8
75;29.728846;90.493248;0;8
76;93.964928;78.826523;0;8
77;54.624844;55.163288;0;8
78;19.972383;28.773638;0;8
79;86.457893;49.239883;0;8
80;46.142048;81.967728;0;8
81;47.551987;28.338312;0;8
82;24.141491;67.532013;0;8
83;77.566544;15.260987;0;8
84;59.957268;47.468716;0;8
85;81.390366;75.338272;0;8
86;15.241339;20.278728;0;8
87;53.855652;14.834194;0;8
88;14.288878;32.930855;0;8
89;31.688425;88.292824;0;8
90;91.739479;62.787987;0;8
91;87.327133;83.103752;0;8
92;51.553185;32.245125;0;8
93;43.920727;71.777847;0;8
94;58.357029;26.546133;0;8
95;17.895170;4.882581;0;8
96;13.695610;65.987762;0;8
97;45.385231;29.027925;0;8
98;29.869846;11.459393;0;8
99;42.770203;98.420166;0;8
100;60.418221;27.450304;0;8
101;68.017967;74.876831;0;8
102;53.244095;8.764363;0;8
103;91.948151;69.934425;0;8
104;48.742687;15.727212;0;8
105;64.754776;47.886909;0;8
106;84.021759;37.817562;0;8
107;21.915489;34.932407;0;8
108;72.727570;61.589443;0;8
109;14.288878;32.930855;0;8
110;88.843285;10.223327;0;8
111;42.642323;4.706578;0;8
