"id","x","y","sp","time"
456,57.861256,73.646187,0,8
457,62.216663,19.102768,0,8
458,80.189667,67.781235,0,8
459,7.132201,96.255112,0,8
460,51.739075,37.879917,0,8
461,35.823528,93.085426,0,8
462,85.886597,13.338801,0,8
463,94.923309,87.633568,0,8
464,11.445903,88.068321,0,8
465,91.685089,10.324357,0,8
466,87.90126,98.664368,0,8
467,55.539776,1.457934,0,8
468,11.220535,32.409634,0,8
469,64.009842,26.641998,0,8
470,74.409065,98.305885,0,8
471,66.655663,28.877777,0,8
472,95.088531,32.375484,0,8
473,46.75293,67.806778,0,8
474,95.770935,62.40596,0,8
475,64.754776,47.886909,0,8
476,6.206658,2.850038,0,8
477,35.823528,93.085426,0,8
478,13.808197,28.536472,0,8
479,80.102386,29.1057,0,8
480,18.042124,68.417839,0,8
481,35.823528,93.085426,0,8
482,61.418301,95.192619,0,8
483,87.90126,98.664368,0,8
484,22.365643,65.113213,0,8
485,14.823026,92.537865,0,8
486,61.109341,83.986778,0,8
487,24.768526,54.316486,0,8
488,11.812641,84.795288,0,8
489,30.027454,10.268322,0,8
490,48.772068,79.523125,0,8
491,64.212326,47.717285,0,8
492,95.863693,91.893044,0,8
493,37.987442,93.896332,0,8
494,13.808197,28.536472,0,8
495,20.035236,40.118767,0,8
496,91.739479,62.787987,0,8
497,39.432716,65.883118,0,8
498,51.739075,37.879917,0,8
499,50.070656,67.765495,0,8
500,3.063366,52.975403,0,8
501,61.946976,69.369209,0,8
502,52.011829,89.53537,0,8
503,21.069155,60.654217,0,8
504,71.709152,46.006744,0,8
505,85.886597,13.338801,0,8
506,36.84552,40.014778,0,8
507,62.216663,19.102768,0,8
508,20.725668,99.419601,0,8
509,14.398199,41.307785,0,8
510,8.760957,49.456451,0,8
511,85.886597,13.338801,0,8
512,3.551929,15.755467,0,8
513,71.619949,54.735992,0,8
514,49.529655,28.283463,0,8
515,21.069155,60.654217,0,8
516,90.968552,88.603096,0,8
517,25.825687,48.844997,0,8
518,71.619949,54.735992,0,8
519,0.40246,41.866032,0,8
520,87.185204,84.108871,0,8
521,66.655663,28.877777,0,8
522,14.288878,32.930855,0,8
523,49.089149,43.140743,0,8
524,34.002563,53.765976,0,8
525,87.593201,51.484882,0,8
526,3.063366,52.975403,0,8
527,64.451218,98.497963,0,8
528,80.012939,39.088802,0,8
529,47.945507,39.028893,0,8
530,68.30983,78.618675,0,8
531,86.457893,49.239883,0,8
532,57.647938,4.337901,0,8
533,95.088531,32.375484,0,8
534,57.647938,4.337901,0,8
535,83.26091,51.50491,0,8
536,90.154861,43.219913,0,8
537,85.886597,13.338801,0,8
538,80.102386,29.1057,0,8
539,58.49979,6.045887,0,8
540,74.112991,50.533878,0,8
541,48.772068,79.523125,0,8
542,11.727062,16.135281,0,8
543,80.432388,87.499413,0,8
544,51.553185,32.245125,0,8
545,24.79623,19.356405,0,8
546,8.257697,14.228934,0,8
547,65.02224,70.699524,0,8
548,26.044485,64.965897,0,8
549,1.415015,74.894196,0,8
550,69.174538,76.880424,0,8
551,30.598747,64.564407,0,8
552,15.28758,3.289265,0,8
553,87.90126,98.664368,0,8
554,32.269474,38.160255,0,8
555,86.51812,9.391951,0,8
556,80.012939,39.088802,0,8
557,87.90126,98.664368,0,8
558,62.298782,75.293526,0,8
559,85.886597,13.338801,0,8
560,3.551929,15.755467,0,8
561,24.79623,19.356405,0,8
562,28.428926,7.675338,0,8
563,64.754776,47.886909,0,8
564,75.977127,60.935574,0,8
565,26.722931,45.197971,0,8
566,22.998381,57.870247,0,8
567,12.622188,46.194908,0,8
568,67.771004,84.552666,0,8
569,37.987442,93.896332,0,8
570,29.317146,18.457743,0,8
571,3.551929,15.755467,0,8
572,59.964443,6.823482,0,8
573,3.551929,15.755467,0,8
574,77.330093,2.845254,0,8
575,23.365622,82.980827,0,8
576,13.787394,55.847305,0,8
577,78.92437,37.420086,0,8
578,63.477093,43.421608,0,8
579,90.952866,31.792402,0,8
580,11.727062,16.135281,0,8
581,74.405617,26.756737,0,8
582,76.670113,80.333015,0,8
583,80.102386,29.1057,0,8
584,72.888092,9.738457,0,8
585,37.987442,93.896332,0,8
586,37.497456,55.819756,0,8
587,7.132201,96.255112,0,8
588,57.647938,4.337901,0,8
589,12.998138,30.717943,0,8
590,11.220535,32.409634,0,8
591,11.220535,32.409634,0,8
592,94.923309,87.633568,0,8
593,64.754776,47.886909,0,8
594,37.497456,55.819756,0,8
595,76.267876,32.609684,0,8
596,74.112991,50.533878,0,8
597,74.045052,44.687603,0,8
598,42.477371,51.294144,0,8
599,88.796448,5.297681,0,8
600,62.216663,19.102768,0,8
601,4.391531,2.38632,0,8
602,61.418301,95.192619,0,8
603,3.551929,15.755467,0,8
604,15.28758,3.289265,0,8
605,64.970695,24.804411,0,8
606,39.452129,70.606674,0,8
607,62.612514,17.623878,0,8
608,65.689972,19.533648,0,8
609,73.369392,90.029182,0,8
610,71.619949,54.735992,0,8
611,42.477371,51.294144,0,8
612,8.439017,13.354775,0,8
613,93.529579,42.690361,0,8
614,72.614426,74.663528,0,8
615,51.739075,37.879917,0,8
616,0.50762,48.725418,0,8
617,44.583649,65.251366,0,8
618,63.477093,43.421608,0,8
619,1.415015,74.894196,0,8
620,49.440689,55.256844,0,8
621,4.774176,82.184204,0,8
622,37.497456,55.819756,0,8
623,2.050835,5.307333,0,8
624,68.30983,78.618675,0,8
625,98.913445,52.870537,0,8
626,33.184578,40.237877,0,8
627,4.993293,42.337795,0,8
628,59.964443,6.823482,0,8
629,82.676941,29.082867,0,8
630,71.709152,46.006744,0,8
631,65.02224,70.699524,0,8
632,93.065338,9.248927,0,8
633,42.477371,51.294144,0,8
634,47.945507,39.028893,0,8
635,24.406948,84.89122,0,8
636,10.627186,25.66733,0,8
637,74.515442,53.055222,0,8
638,87.185204,84.108871,0,8
639,50.070656,67.765495,0,8
640,64.652023,59.269188,0,8
641,11.812641,84.795288,0,8
642,91.685089,10.324357,0,8
643,34.002563,53.765976,0,8
644,14.288878,32.930855,0,8
645,87.185204,84.108871,0,8
646,64.754776,47.886909,0,8
647,56.875397,54.622192,0,8
648,57.647938,4.337901,0,8
649,8.079527,1.480689,0,8
650,32.517712,33.401577,0,8
651,3.063366,52.975403,0,8
652,57.861256,73.646187,0,8
653,93.529579,42.690361,0,8
654,56.078453,55.44482,0,8
655,8.257697,14.228934,0,8
656,10.627186,25.66733,0,8
657,7.132201,96.255112,0,8
658,49.089149,43.140743,0,8
659,50.495602,56.568092,0,8
660,70.061996,31.686714,0,8
661,48.546009,21.645685,0,8
662,76.820564,12.208625,0,8
663,76.267876,32.609684,0,8
664,4.774176,82.184204,0,8
665,42.477371,51.294144,0,8
666,18.116121,34.135445,0,8
667,99.705238,74.855064,0,8
668,7.132201,96.255112,0,8
669,24.768526,54.316486,0,8
670,44.888081,32.551823,0,8
671,64.212326,47.717285,0,8
672,62.298782,75.293526,0,8
673,53.244095,8.764363,0,8
674,11.937876,14.613536,0,8
675,68.30983,78.618675,0,8
676,48.546009,21.645685,0,8
677,95.088531,32.375484,0,8
678,22.365643,65.113213,0,8
679,47.796089,36.010513,0,8
680,54.926102,91.33551,0,8
681,78.593231,68.467682,0,8
682,27.611988,79.299461,0,8
683,31.318701,39.56842,0,8
684,78.534622,67.662842,0,8
685,92.047951,24.093733,0,8
686,3.651604,53.958393,0,8
687,86.567902,62.319447,0,8
688,32.517712,33.401577,0,8
689,74.112991,50.533878,0,8
690,49.784679,43.892391,0,8
691,20.60471,96.588226,0,8
692,66.655663,28.877777,0,8
693,20.725668,99.419601,0,8
694,87.185204,84.108871,0,8
695,25.825687,48.844997,0,8
696,74.409065,98.305885,0,8
697,15.28758,3.289265,0,8
698,84.500496,62.559635,0,8
699,39.452129,70.606674,0,8
700,17.898664,35.978584,0,8
701,87.20285,28.514919,0,8
702,89.94313,74.763779,0,8
703,99.999359,20.432861,0,8
704,7.416097,63.30722,0,8
705,75.977127,60.935574,0,8
706,15.28758,3.289265,0,8
707,62.610085,80.343445,0,8
708,19.050144,82.287506,0,8
709,76.820564,12.208625,0,8
710,68.489304,5.138157,0,8
711,59.957268,47.468716,0,8
712,9.885761,83.505013,0,8
713,57.902153,3.29634,0,8
714,48.772068,79.523125,0,8
715,48.772068,79.523125,0,8
716,14.398199,41.307785,0,8
717,7.132201,96.255112,0,8
718,20.60471,96.588226,0,8
719,17.898664,35.978584,0,8
720,77.330093,2.845254,0,8
721,93.133797,90.016251,0,8
722,3.971701,41.914387,0,8
723,69.784821,31.195047,0,8
724,34.032063,50.761711,0,8
725,42.770203,98.420166,0,8
726,57.996548,4.436608,0,8
727,39.452129,70.606674,0,8
728,90.336632,98.359573,0,8
729,64.212326,47.717285,0,8
730,70.357063,22.067854,0,8
731,11.445903,88.068321,0,8
732,65.689972,19.533648,0,8
733,82.365891,89.500961,0,8
734,25.923698,14.42,0,8
735,15.28758,3.289265,0,8
736,8.257697,14.228934,0,8
737,86.191711,20.354822,0,8
738,65.049072,68.752708,0,8
739,42.770203,98.420166,0,8
740,11.445903,88.068321,0,8
741,95.971642,77.505753,0,8
742,95.088531,32.375484,0,8
743,33.635113,84.768448,0,8
744,15.28758,3.289265,0,8
745,24.406948,84.89122,0,8
746,14.288878,32.930855,0,8
747,67.184082,2.947622,0,8
748,64.754776,47.886909,0,8
749,82.365891,89.500961,0,8
750,59.07531,6.769602,0,8
751,94.316315,75.522346,0,8
752,19.050144,82.287506,0,8
753,87.185204,84.108871,0,8
754,51.739075,37.879917,0,8
755,84.500496,62.559635,0,8
756,16.683706,78.341347,0,8
757,38.188763,9.749057,0,8
758,11.445903,88.068321,0,8
759,99.999359,20.432861,0,8
760,92.047951,24.093733,0,8
761,15.241339,20.278728,0,8
762,69.174538,76.880424,0,8
763,18.013634,35.924667,0,8
764,35.823528,93.085426,0,8
765,26.049694,87.738396,0,8
766,90.771797,5.445825,0,8
767,58.701122,16.883717,0,8
768,3.063366,52.975403,0,8
769,4.993293,42.337795,0,8
770,79.678818,70.341621,0,8
771,9.885761,83.505013,0,8
772,59.957268,47.468716,0,8
773,99.705238,74.855064,0,8
774,37.987442,93.896332,0,8
775,6.101797,25.079105,0,8
776,19.972383,28.773638,0,8
777,42.770203,98.420166,0,8
778,3.651604,53.958393,0,8
779,22.272934,34.728661,0,8
780,49.784679,43.892391,0,8
781,29.614487,45.502502,0,8
782,61.109341,83.986778,0,8
783,57.669048,59.321148,0,8
784,26.278458,60.437878,0,8
785,7.132201,96.255112,0,8
786,48.546009,21.645685,0,8
787,96.87056,12.849434,0,8
788,64.550652,91.899239,0,8
789,87.90126,98.664368,0,8
790,95.863693,91.893044,0,8
791,25.923698,14.42,0,8
792,10.973269,67.460526,0,8
793,97.482384,1.102941,0,8
794,18.824806,28.718945,0,8
795,45.723965,64.036781,0,8
796,68.30983,78.618675,0,8
797,12.998138,30.717943,0,8
798,55.130215,71.62468,0,8
799,90.968552,88.603096,0,8
800,31.688425,88.292824,0,8
801,89.94313,74.763779,0,8
802,4.774176,82.184204,0,8
803,85.697449,75.719788,0,8
804,76.487144,69.907539,0,8
805,80.189667,67.781235,0,8
806,62.169395,96.424843,0,8
807,80.189667,67.781235,0,8
808,71.849899,87.62854,0,8
809,80.432388,87.499413,0,8
810,10.627186,25.66733,0,8
811,46.142048,81.967728,0,8
812,91.739479,62.787987,0,8
813,14.446796,56.425171,0,8
814,38.188763,9.749057,0,8
815,41.794712,72.949852,0,8
816,10.627186,25.66733,0,8
817,51.963966,19.273355,0,8
818,14.398199,41.307785,0,8
819,91.022652,86.719734,0,8
820,7.416097,63.30722,0,8
821,52.606117,81.079102,0,8
822,65.402863,32.398327,0,8
823,47.796089,36.010513,0,8
824,17.898664,35.978584,0,8
825,18.824806,28.718945,0,8
826,62.298782,75.293526,0,8
827,13.787394,55.847305,0,8
828,44.888081,32.551823,0,8
829,9.885761,83.505013,0,8
830,35.181927,55.409706,0,8
831,56.873219,44.482521,0,8
832,78.859039,16.764845,0,8
833,64.550652,91.899239,0,8
834,55.16811,59.477924,0,8
835,75.560608,65.734085,0,8
836,17.820751,22.196554,0,8
837,46.142048,81.967728,0,8
838,54.926102,91.33551,0,8
839,10.973269,67.460526,0,8
840,13.808197,28.536472,0,8
841,89.94313,74.763779,0,8
842,5.916331,3.006512,0,8
843,37.497456,55.819756,0,8
844,35.181927,55.409706,0,8
845,41.794712,72.949852,0,8
846,4.391531,2.38632,0,8
847,24.406948,84.89122,0,8
848,11.812641,84.795288,0,8
849,76.487144,69.907539,0,8
850,38.404133,59.00119,0,8
851,35.909538,55.248505,0,8
852,76.670113,80.333015,0,8
853,47.796089,36.010513,0,8
854,74.112991,50.533878,0,8
855,7.132201,96.255112,0,8
856,84.752327,95.909622,0,8
857,74.372711,92.257202,0,8
858,5.916331,3.006512,0,8
859,51.553185,32.245125,0,8
860,54.926102,91.33551,0,8
861,6.339281,56.781685,0,8
862,95.802231,25.327604,0,8
863,40.354061,11.298794,0,8
864,17.820751,22.196554,0,8
865,78.263084,50.777477,0,8
866,65.689972,19.533648,0,8
867,3.971701,41.914387,0,8
868,98.913445,52.870537,0,8
869,75.560608,65.734085,0,8
870,1.415015,74.894196,0,8
871,67.771004,84.552666,0,8
872,70.061996,31.686714,0,8
873,89.94313,74.763779,0,8
874,47.796089,36.010513,0,8
875,7.132201,96.255112,0,8
876,24.79623,19.356405,0,8
877,51.963966,19.273355,0,8
878,35.823528,93.085426,0,8
879,27.588398,54.772282,0,8
880,15.28758,3.289265,0,8
881,1.230126,80.070778,0,8
882,9.348047,13.490242,0,8
883,29.367807,11.466781,0,8
884,67.650215,6.29054,0,8
885,89.231781,72.890266,0,8
886,85.241112,60.076267,0,8
887,57.669048,59.321148,0,8
888,93.529579,42.690361,0,8
889,36.84552,40.014778,0,8
890,71.619949,54.735992,0,8
891,41.078793,0.540855,0,8
892,62.169395,96.424843,0,8
893,7.132201,96.255112,0,8
894,93.529579,42.690361,0,8
895,57.647938,4.337901,0,8
896,44.583649,65.251366,0,8
897,91.739479,62.787987,0,8
898,78.859039,16.764845,0,8
899,74.112991,50.533878,0,8
900,22.365643,65.113213,0,8
901,21.264507,3.740634,0,8
902,23.365622,82.980827,0,8
903,62.612514,17.623878,0,8
904,24.352768,2.457549,0,8
905,64.545303,10.878524,0,8
906,42.589424,97.104736,0,8
907,3.551929,15.755467,0,8
908,92.047951,24.093733,0,8
909,11.445903,88.068321,0,8
910,57.861256,73.646187,0,8
911,91.685089,10.324357,0,8
912,48.772068,79.523125,0,8
913,65.689972,19.533648,0,8
914,98.913445,52.870537,0,8
915,76.820564,12.208625,0,8
916,20.60471,96.588226,0,8
917,24.768526,54.316486,0,8
918,82.365891,89.500961,0,8
919,71.926857,11.328055,0,8
920,92.047951,24.093733,0,8
921,14.398199,41.307785,0,8
922,23.471125,24.74305,0,8
923,56.595875,16.974821,0,8
924,50.070656,67.765495,0,8
925,8.257697,14.228934,0,8
926,42.770203,98.420166,0,8
927,33.635113,84.768448,0,8
928,94.643524,10.148032,0,8
929,0.907344,92.369232,0,8
930,57.655293,77.301559,0,8
931,4.774176,82.184204,0,8
932,66.655663,28.877777,0,8
933,27.588398,54.772282,0,8
934,19.050144,82.287506,0,8
935,71.926857,11.328055,0,8
936,11.812641,84.795288,0,8
937,47.796089,36.010513,0,8
938,7.132201,96.255112,0,8
939,50.495602,56.568092,0,8
940,75.560608,65.734085,0,8
941,71.926857,11.328055,0,8
942,67.184082,2.947622,0,8
943,0.50762,48.725418,0,8
944,5.916331,3.006512,0,8
945,48.772068,79.523125,0,8
946,87.593201,51.484882,0,8
947,50.495602,56.568092,0,8
948,81.390366,75.338272,0,8
949,15.28758,3.289265,0,8
950,61.109341,83.986778,0,8
951,16.683706,78.341347,0,8
952,65.02224,70.699524,0,8
953,8.418465,78.025047,0,8
954,71.609123,66.096573,0,8
955,32.269474,38.160255,0,8
956,29.367807,11.466781,0,8
957,59.964443,6.823482,0,8
958,21.069155,60.654217,0,8
959,51.553185,32.245125,0,8
960,59.07531,6.769602,0,8
961,7.363786,46.148891,0,8
962,55.16811,59.477924,0,8
963,95.088531,32.375484,0,8
964,29.367807,11.466781,0,8
965,36.061024,92.379173,0,8
966,87.593201,51.484882,0,8
967,71.619949,54.735992,0,8
968,19.050144,82.287506,0,8
969,33.635113,84.768448,0,8
970,44.583649,65.251366,0,8
971,39.452129,70.606674,0,8
972,74.372711,92.257202,0,8
973,77.330093,2.845254,0,8
974,49.529655,28.283463,0,8
975,24.79623,19.356405,0,8
976,32.517712,33.401577,0,8
977,48.772068,79.523125,0,8
978,86.457893,49.239883,0,8
979,17.820751,22.196554,0,8
980,64.212326,47.717285,0,8
981,13.787394,55.847305,0,8
982,9.885761,83.505013,0,8
983,11.727062,16.135281,0,8
984,64.754776,47.886909,0,8
985,8.079527,1.480689,0,8
986,13.811374,41.766342,0,8
987,73.369392,90.029182,0,8
988,42.477371,51.294144,0,8
989,87.185204,84.108871,0,8
990,71.926857,11.328055,0,8
991,90.771797,5.445825,0,8
992,47.945507,39.028893,0,8
993,93.529579,42.690361,0,8
994,94.643524,10.148032,0,8
995,57.669048,59.321148,0,8
996,55.130215,71.62468,0,8
997,14.446796,56.425171,0,8
998,51.553185,32.245125,0,8
999,71.926857,11.328055,0,8
0,69.8713,68.192169,0,9
1,8.257697,14.228934,0,9
2,59.07531,6.769602,0,9
3,99.999359,20.432861,0,9
4,48.772068,79.523125,0,9
5,55.130215,71.62468,0,9
6,8.439017,13.354775,0,9
7,3.551929,15.755467,0,9
8,86.51812,9.391951,0,9
9,4.391531,2.38632,0,9
10,94.643524,10.148032,0,9
11,0.907344,92.369232,0,9
12,65.689972,19.533648,0,9
13,17.898664,35.978584,0,9
14,89.231781,72.890266,0,9
15,42.477371,51.294144,0,9
16,59.957268,47.468716,0,9
17,76.820564,12.208625,0,9
18,48.772068,79.523125,0,9
19,36.061024,92.379173,0,9
20,52.011829,89.53537,0,9
21,80.189667,67.781235,0,9
22,99.705238,74.855064,0,9
23,80.432388,87.499413,0,9
24,90.968552,88.603096,0,9
25,4.774176,82.184204,0,9
26,87.90126,98.664368,0,9
27,56.875397,54.622192,0,9
28,16.683706,78.341347,0,9
29,87.053986,7.23288,0,9
30,64.009842,26.641998,0,9
31,56.616447,19.070921,0,9
32,66.655663,28.877777,0,9
33,37.355583,19.900272,0,9
34,7.416097,63.30722,0,9
35,30.598747,64.564407,0,9
36,53.817528,1.665058,0,9
37,22.998381,57.870247,0,9
38,71.926857,11.328055,0,9
39,49.440689,55.256844,0,9
40,83.26091,51.50491,0,9
41,31.688425,88.292824,0,9
42,42.770203,98.420166,0,9
43,38.404133,59.00119,0,9
44,87.341377,23.284813,0,9
45,74.112991,50.533878,0,9
46,44.888081,32.551823,0,9
47,71.926857,11.328055,0,9
48,59.964443,6.823482,0,9
49,41.794712,72.949852,0,9
50,76.487144,69.907539,0,9
51,37.355583,19.900272,0,9
52,60.203033,58.789124,0,9
53,66.655663,28.877777,0,9
54,70.357063,22.067854,0,9
55,89.94313,74.763779,0,9
56,69.784821,31.195047,0,9
57,62.612514,17.623878,0,9
58,23.365622,82.980827,0,9
59,64.451218,98.497963,0,9
60,13.808197,28.536472,0,9
61,64.652023,59.269188,0,9
62,64.970695,24.804411,0,9
63,80.102386,29.1057,0,9
64,37.355583,19.900272,0,9
65,4.391531,2.38632,0,9
66,76.267876,32.609684,0,9
67,12.622188,46.194908,0,9
68,90.968552,88.603096,0,9
69,76.487144,69.907539,0,9
70,10.933715,69.774101,0,9
71,33.635113,84.768448,0,9
72,87.185204,84.108871,0,9
73,92.047951,24.093733,0,9
74,83.26091,51.50491,0,9
75,37.987442,93.896332,0,9
76,95.863693,91.893044,0,9
77,55.16811,59.477924,0,9
78,19.972383,28.773638,0,9
79,86.457893,49.239883,0,9
80,46.064648,83.935074,0,9
81,47.796089,36.010513,0,9
82,22.365643,65.113213,0,9
83,78.859039,16.764845,0,9
84,57.669048,59.321148,0,9
85,83.011024,76.102867,0,9
86,17.820751,22.196554,0,9
87,59.07531,6.769602,0,9
88,14.288878,32.930855,0,9
89,35.823528,93.085426,0,9
90,84.500496,62.559635,0,9
91,87.185204,84.108871,0,9
92,47.945507,39.028893,0,9
93,41.794712,72.949852,0,9
94,64.970695,24.804411,0,9
95,15.28758,3.289265,0,9
96,7.416097,63.30722,0,9
97,32.517712,33.401577,0,9
98,30.027454,10.268322,0,9
99,46.72998,2.617599,0,9
100,64.970695,24.804411,0,9
101,76.487144,69.907539,0,9
102,48.546009,21.645685,0,9
103,91.739479,62.787987,0,9
104,48.546009,21.645685,0,9
105,59.957268,47.468716,0,9
106,78.92437,37.420086,0,9
107,19.972383,28.773638,0,9
108,78.593231,68.467682,0,9
109,95.088531,32.375484,0,9
110,90.771797,5.445825,0,9
111,42.770203,98.420166,0,9
112,81.390366,75.338272,0,9
113,29.367807,11.466781,0,9
114,89.231781,72.890266,0,9
115,6.339281,56.781685,0,9
116,99.705238,74.855064,0,9
117,26.722931,45.197971,0,9
118,90.771797,5.445825,0,9
119,14.288878,32.930855,0,9
120,22.365643,65.113213,0,9
121,78.859039,16.764845,0,9
122,4.391531,2.38632,0,9
123,46.064648,83.935074,0,9
124,74.045052,44.687603,0,9
125,13.787394,55.847305,0,9
126,54.624844,55.163288,0,9
127,59.957268,47.468716,0,9
128,31.688425,88.292824,0,9
129,52.707493,17.713299,0,9
130,57.669048,59.321148,0,9
131,73.262161,69.271843,0,9
132,23.365622,82.980827,0,9
133,9.348047,13.490242,0,9
134,92.786583,10.952458,0,9
135,52.707493,17.713299,0,9
136,80.102386,29.1057,0,9
137,31.688425,88.292824,0,9
138,33.635113,84.768448,0,9
139,72.888092,9.738457,0,9
140,23.365622,82.980827,0,9
141,62.610085,80.343445,0,9
142,24.79623,19.356405,0,9
143,24.768526,54.316486,0,9
144,10.973269,67.460526,0,9
145,83.011024,76.102867,0,9
146,12.622188,46.194908,0,9
147,31.318701,39.56842,0,9
148,23.54351,41.717358,0,9
149,58.701122,16.883717,0,9
150,57.647938,4.337901,0,9
151,36.84552,40.014778,0,9
152,39.452129,70.606674,0,9
153,26.278458,60.437878,0,9
154,62.169395,96.424843,0,9
155,65.02224,70.699524,0,9
156,64.009842,26.641998,0,9
157,61.418301,95.192619,0,9
158,48.772068,79.523125,0,9
159,56.875397,54.622192,0,9
160,47.796089,36.010513,0,9
161,41.794712,72.949852,0,9
162,75.560608,65.734085,0,9
163,20.725668,99.419601,0,9
164,7.416097,63.30722,0,9
165,22.365643,65.113213,0,9
166,67.990372,64.513397,0,9
167,8.079527,1.480689,0,9
168,18.013634,35.924667,0,9
169,67.771004,84.552666,0,9
170,18.116121,34.135445,0,9
171,67.771004,84.552666,0,9
172,63.582642,25.993557,0,9
173,92.047951,24.093733,0,9
174,12.622188,46.194908,0,9
175,85.697449,75.719788,0,9
176,90.81086,25.253469,0,9
177,39.452129,70.606674,0,9
178,83.26091,51.50491,0,9
179,77.846268,93.634918,0,9
180,20.725668,99.419601,0,9
181,54.926102,91.33551,0,9
182,49.440689,55.256844,0,9
183,1.415015,74.894196,0,9
184,75.560608,65.734085,0,9
185,64.550652,91.899239,0,9
186,95.088531,32.375484,0,9
187,84.500496,62.559635,0,9
188,61.109341,83.986778,0,9
189,76.670113,80.333015,0,9
190,21.069155,60.654217,0,9
191,56.616447,19.070921,0,9
192,82.365891,89.500961,0,9
193,89.231781,72.890266,0,9
194,38.176216,67.835144,0,9
195,57.669048,59.321148,0,9
196,56.595875,16.974821,0,9
197,57.902153,3.29634,0,9
198,74.112991,50.533878,0,9
199,86.457893,49.239883,0,9
200,13.811374,41.766342,0,9
201,37.987442,93.896332,0,9
202,78.92437,37.420086,0,9
203,64.754776,47.886909,0,9
204,4.993293,42.337795,0,9
205,26.722931,45.197971,0,9
206,99.705238,74.855064,0,9
207,61.109341,83.986778,0,9
208,64.212326,47.717285,0,9
209,35.823528,93.085426,0,9
210,8.079527,1.480689,0,9
211,60.203033,58.789124,0,9
212,17.820751,22.196554,0,9
213,63.900917,96.568153,0,9
214,90.509644,51.512009,0,9
215,46.142048,81.967728,0,9
216,90.968552,88.603096,0,9
217,89.94313,74.763779,0,9
218,35.181927,55.409706,0,9
219,14.398199,41.307785,0,9
220,90.509644,51.512009,0,9
221,87.90126,98.664368,0,9
222,23.54351,41.717358,0,9
223,89.94313,74.763779,0,9
224,95.088531,32.375484,0,9
225,74.372711,92.257202,0,9
226,31.318701,39.56842,0,9
227,55.16811,59.477924,0,9
228,62.612514,17.623878,0,9
229,47.516388,38.450901,0,9
230,61.418301,95.192619,0,9
231,22.365643,65.113213,0,9
232,76.820564,12.208625,0,9
233,29.367807,11.466781,0,9
234,64.652023,59.269188,0,9
235,65.02224,70.699524,0,9
236,3.651604,53.958393,0,9
237,69.275803,18.418776,0,9
238,95.088531,32.375484,0,9
239,0.907344,92.369232,0,9
240,62.298782,75.293526,0,9
241,93.133797,90.016251,0,9
242,21.226866,38.52816,0,9
243,46.142048,81.967728,0,9
244,61.418301,95.192619,0,9
245,11.220535,32.409634,0,9
246,95.088531,32.375484,0,9
247,94.316315,75.522346,0,9
248,56.616447,19.070921,0,9
249,90.771797,5.445825,0,9
250,86.567902,62.319447,0,9
251,82.365891,89.500961,0,9
252,11.220535,32.409634,0,9
253,15.241339,20.278728,0,9
254,62.612514,17.623878,0,9
255,17.820751,22.196554,0,9
256,87.90126,98.664368,0,9
257,8.257697,14.228934,0,9
258,46.75293,67.806778,0,9
259,94.643524,10.148032,0,9
260,57.996548,4.436608,0,9
261,42.477371,51.294144,0,9
262,47.796089,36.010513,0,9
263,23.365622,82.980827,0,9
264,62.216663,19.102768,0,9
265,4.993293,42.337795,0,9
266,81.390366,75.338272,0,9
267,42.770203,98.420166,0,9
268,98.913445,52.870537,0,9
269,21.069155,60.654217,0,9
270,66.655663,28.877777,0,9
271,84.500496,62.559635,0,9
272,38.188763,9.749057,0,9
273,76.670113,80.333015,0,9
274,65.049072,68.752708,0,9
275,95.088531,32.375484,0,9
276,80.102386,29.1057,0,9
277,76.820564,12.208625,0,9
278,62.169395,96.424843,0,9
279,8.257697,14.228934,0,9
280,25.923698,14.42,0,9
281,57.902153,3.29634,0,9
282,94.923309,87.633568,0,9
283,9.885761,83.505013,0,9
284,47.796089,36.010513,0,9
285,51.963966,19.273355,0,9
286,63.477093,43.421608,0,9
287,85.947891,84.802315,0,9
288,54.624844,55.163288,0,9
289,70.061996,31.686714,0,9
290,26.278458,60.437878,0,9
291,59.964443,6.823482,0,9
292,87.20285,28.514919,0,9
293,26.722931,45.197971,0,9
294,47.945507,39.028893,0,9
295,67.990372,64.513397,0,9
296,44.888081,32.551823,0,9
297,70.061996,31.686714,0,9
298,16.683706,78.341347,0,9
299,30.598747,64.564407,0,9
300,4.774176,82.184204,0,9
301,84.500496,62.559635,0,9
302,26.278458,60.437878,0,9
303,54.926102,91.33551,0,9
304,19.972383,28.773638,0,9
305,3.063366,52.975403,0,9
306,86.567902,62.319447,0,9
307,48.772068,79.523125,0,9
308,89.94313,74.763779,0,9
309,32.517712,33.401577,0,9
310,2.050835,5.307333,0,9
311,98.913445,52.870537,0,9
312,22.365643,65.113213,0,9
313,74.515442,53.055222,0,9
314,59.07531,6.769602,0,9
315,18.820105,43.6497,0,9
316,96.87056,12.849434,0,9
317,10.627186,25.66733,0,9
318,65.049072,68.752708,0,9
319,7.132201,96.255112,0,9
320,87.341377,23.284813,0,9
321,48.772068,79.523125,0,9
322,77.846268,93.634918,0,9
323,65.02224,70.699524,0,9
324,71.849899,87.62854,0,9
325,2.869003,79.369972,0,9
326,90.771797,5.445825,0,9
327,25.923698,14.42,0,9
328,76.086197,9.668139,0,9
329,66.655663,28.877777,0,9
