"id","x","y","sp","gen"
112,76.670113,80.333015,0,19
113,25.923698,14.42,0,19
114,89.231781,72.890266,0,19
115,98.913445,52.870537,0,19
116,1.415015,74.894196,0,19
117,17.898664,35.978584,0,19
118,90.771797,5.445825,0,19
119,14.288878,32.930855,0,19
120,22.365643,65.113213,0,19
121,78.859039,16.764845,0,19
122,5.916331,3.006512,0,19
123,46.142048,81.967728,0,19
124,74.515442,53.055222,0,19
125,13.787394,55.847305,0,19
126,55.16811,59.477924,0,19
127,64.754776,47.886909,0,19
128,31.688425,88.292824,0,19
129,52.707493,17.713299,0,19
130,57.669048,59.321148,0,19
131,65.049072,68.752708,0,19
132,19.050144,82.287506,0,19
133,17.820751,22.196554,0,19
134,94.643524,10.148032,0,19
135,52.707493,17.713299,0,19
136,80.102386,29.1057,0,19
137,35.823528,93.085426,0,19
138,31.688425,88.292824,0,19
139,76.086197,9.668139,0,19
140,24.406948,84.89122,0,19
141,60.009621,82.592308,0,19
142,25.923698,14.42,0,19
143,24.768526,54.316486,0,19
144,7.416097,63.30722,0,19
145,89.231781,72.890266,0,19
146,12.622188,46.194908,0,19
147,33.184578,40.237877,0,19
148,14.288878,32.930855,0,19
149,65.689972,19.533648,0,19
150,57.647938,4.337901,0,19
151,32.517712,33.401577,0,19
152,41.794712,72.949852,0,19
153,22.365643,65.113213,0,19
154,64.451218,98.497963,0,19
155,65.02224,70.699524,0,19
156,69.784821,31.195047,0,19
157,62.169395,96.424843,0,19
158,48.772068,79.523125,0,19
159,57.669048,59.321148,0,19
160,47.796089,36.010513,0,19
161,39.452129,70.606674,0,19
162,71.609123,66.096573,0,19
163,20.725668,99.419601,0,19
164,7.416097,63.30722,0,19
165,22.365643,65.113213,0,19
166,65.02224,70.699524,0,19
167,5.916331,3.006512,0,19
168,14.288878,32.930855,0,19
169,74.372711,92.257202,0,19
170,14.288878,32.930855,0,19
171,67.771004,84.552666,0,19
172,64.009842,26.641998,0,19
173,87.20285,28.514919,0,19
174,14.398199,41.307785,0,19
175,83.011024,76.102867,0,19
176,87.341377,23.284813,0,19
177,46.632095,75.098114,0,19
178,74.515442,53.055222,0,19
179,76.858604,89.854309,0,19
180,21.264507,3.740634,0,19
181,59.102142,92.885941,0,19
182,55.16811,59.477924,0,19
183,99.705238,74.855064,0,19
184,76.487144,69.907539,0,19
185,62.169395,96.424843,0,19
186,98.484459,33.824291,0,19
187,86.567902,62.319447,0,19
188,62.610085,80.343445,0,19
189,83.011024,76.102867,0,19
190,26.278458,60.437878,0,19
191,48.546009,21.645685,0,19
192,76.858604,89.854309,0,19
193,89.94313,74.763779,0,19
194,39.452129,70.606674,0,19
195,55.16811,59.477924,0,19
196,51.963966,19.273355,0,19
197,57.996548,4.436608,0,19
198,74.112991,50.533878,0,19
199,89.422638,50.376114,0,19
200,12.786852,39.973927,0,19
201,31.688425,88.292824,0,19
202,76.267876,32.609684,0,19
203,64.754776,47.886909,0,19
204,7.363786,46.148891,0,19
205,26.722931,45.197971,0,19
206,99.705238,74.855064,0,19
207,61.109341,83.986778,0,19
208,59.957268,47.468716,0,19
209,35.823528,93.085426,0,19
210,5.916331,3.006512,0,19
211,57.59621,58.670433,0,19
212,17.820751,22.196554,0,19
213,62.169395,96.424843,0,19
214,74.112991,50.533878,0,19
215,43.903122,78.337708,0,19
216,87.185204,84.108871,0,19
217,89.231781,72.890266,0,19
218,38.404133,59.00119,0,19
219,12.622188,46.194908,0,19
220,83.26091,51.50491,0,19
221,87.90126,98.664368,0,19
222,26.722931,45.197971,0,19
223,89.231781,72.890266,0,19
224,96.947853,31.855064,0,19
225,80.432388,87.499413,0,19
226,33.184578,40.237877,0,19
227,54.624844,55.163288,0,19
228,57.938313,13.190153,0,19
229,47.796089,36.010513,0,19
230,54.926102,91.33551,0,19
231,10.973269,67.460526,0,19
232,76.820564,12.208625,0,19
233,25.923698,14.42,0,19
234,60.203033,58.789124,0,19
235,65.049072,68.752708,0,19
236,94.518272,51.562962,0,19
237,62.216663,19.102768,0,19
238,95.088531,32.375484,0,19
239,95.863693,91.893044,0,19
240,65.02224,70.699524,0,19
241,89.299232,84.762794,0,19
242,17.898664,35.978584,0,19
243,48.772068,79.523125,0,19
244,64.451218,98.497963,0,19
245,18.116121,34.135445,0,19
246,96.947853,31.855064,0,19
247,89.231781,72.890266,0,19
248,52.707493,17.713299,0,19
249,94.643524,10.148032,0,19
250,85.241112,60.076267,0,19
251,90.968552,88.603096,0,19
252,21.226866,38.52816,0,19
253,5.517527,16.707024,0,19
254,62.612514,17.623878,0,19
255,15.241339,20.278728,0,19
256,87.90126,98.664368,0,19
257,3.551929,15.755467,0,19
258,44.583649,65.251366,0,19
259,90.771797,5.445825,0,19
260,59.964443,6.823482,0,19
261,38.404133,59.00119,0,19
262,52.703197,38.440784,0,19
263,23.365622,82.980827,0,19
264,62.612514,17.623878,0,19
265,7.363786,46.148891,0,19
266,89.231781,72.890266,0,19
267,35.823528,93.085426,0,19
268,98.913445,52.870537,0,19
269,22.365643,65.113213,0,19
270,69.784821,31.195047,0,19
271,88.123169,67.484955,0,19
272,39.150913,8.833027,0,19
273,77.11689,83.590401,0,19
274,61.946976,69.369209,0,19
275,98.484459,33.824291,0,19
276,78.92437,37.420086,0,19
277,76.820564,12.208625,0,19
278,59.102142,92.885941,0,19
279,5.517527,16.707024,0,19
280,23.471125,24.74305,0,19
281,62.169395,96.424843,0,19
282,90.968552,88.603096,0,19
283,11.812641,84.795288,0,19
284,47.796089,36.010513,0,19
285,51.963966,19.273355,0,19
286,64.754776,47.886909,0,19
287,90.968552,88.603096,0,19
288,57.669048,59.321148,0,19
289,69.784821,31.195047,0,19
290,26.278458,60.437878,0,19
291,57.647938,4.337901,0,19
292,92.047951,24.093733,0,19
293,26.722931,45.197971,0,19
294,47.796089,36.010513,0,19
295,75.560608,65.734085,0,19
296,44.888081,32.551823,0,19
297,69.784821,31.195047,0,19
298,19.050144,82.287506,0,19
299,26.278458,60.437878,0,19
300,99.705238,74.855064,0,19
301,84.500496,62.559635,0,19
302,22.365643,65.113213,0,19
303,54.085106,90.359596,0,19
304,14.288878,32.930855,0,19
305,98.913445,52.870537,0,19
306,84.500496,62.559635,0,19
307,46.142048,81.967728,0,19
308,89.231781,72.890266,0,19
309,32.517712,33.401577,0,19
310,5.916331,3.006512,0,19
311,98.913445,52.870537,0,19
312,24.768526,54.316486,0,19
313,74.112991,50.533878,0,19
314,57.647938,4.337901,0,19
315,14.398199,41.307785,0,19
316,90.771797,5.445825,0,19
317,10.627186,25.66733,0,19
318,65.049072,68.752708,0,19
319,7.132201,96.255112,0,19
320,87.341377,23.284813,0,19
321,46.064648,83.935074,0,19
322,77.846268,93.634918,0,19
323,65.02224,70.699524,0,19
324,76.858604,89.854309,0,19
325,1.415015,74.894196,0,19
326,90.771797,5.445825,0,19
327,30.027454,10.268322,0,19
328,76.820564,12.208625,0,19
329,64.970695,24.804411,0,19
330,21.264507,3.740634,0,19
331,76.820564,12.208625,0,19
332,99.705238,74.855064,0,19
333,26.278458,60.437878,0,19
334,47.796089,36.010513,0,19
335,69.784821,31.195047,0,19
336,62.612514,17.623878,0,19
337,4.993293,42.337795,0,19
338,18.042124,68.417839,0,19
339,11.445903,88.068321,0,19
340,63.633053,16.114206,0,19
341,74.112991,50.533878,0,19
342,37.987442,93.896332,0,19
343,76.820564,12.208625,0,19
344,6.339281,56.781685,0,19
345,37.355583,19.900272,0,19
346,51.963966,19.273355,0,19
347,32.517712,33.401577,0,19
348,84.500496,62.559635,0,19
349,12.622188,46.194908,0,19
350,8.418465,78.025047,0,19
351,76.487144,69.907539,0,19
352,92.097015,90.489632,0,19
353,7.132201,96.255112,0,19
354,52.707493,17.713299,0,19
355,90.771797,5.445825,0,19
356,38.404133,59.00119,0,19
357,61.946976,69.369209,0,19
358,47.945507,39.028893,0,19
359,84.500496,62.559635,0,19
360,87.341377,23.284813,0,19
361,78.92437,37.420086,0,19
362,38.188763,9.749057,0,19
363,80.102386,29.1057,0,19
364,77.846268,93.634918,0,19
365,90.968552,88.603096,0,19
366,65.049072,68.752708,0,19
367,55.16811,59.477924,0,19
368,55.16811,59.477924,0,19
369,59.102142,92.885941,0,19
370,76.487144,69.907539,0,19
371,3.551929,15.755467,0,19
372,8.418465,78.025047,0,19
373,89.94313,74.763779,0,19
374,22.365643,65.113213,0,19
375,25.923698,14.42,0,19
376,91.685089,10.324357,0,19
377,51.553185,32.245125,0,19
378,14.288878,32.930855,0,19
379,61.418301,95.192619,0,19
380,24.768526,54.316486,0,19
381,74.409065,98.305885,0,19
382,14.288878,32.930855,0,19
383,57.669048,59.321148,0,19
384,87.20285,28.514919,0,19
385,61.946976,69.369209,0,19
386,93.133797,90.016251,0,19
387,74.372711,92.257202,0,19
388,57.59621,58.670433,0,19
389,81.390366,75.338272,0,19
390,20.725668,99.419601,0,19
391,86.191711,20.354822,0,19
392,18.116121,34.135445,0,19
393,47.796089,36.010513,0,19
394,59.964443,6.823482,0,19
395,35.823528,93.085426,0,19
396,59.07531,6.769602,0,19
397,76.670113,80.333015,0,19
398,32.269474,38.160255,0,19
399,47.796089,36.010513,0,19
400,57.996548,4.436608,0,19
401,90.154861,43.219913,0,19
402,85.792175,63.693447,0,19
403,52.703197,38.440784,0,19
404,24.79623,19.356405,0,19
405,24.768526,54.316486,0,19
406,25.923698,14.42,0,19
407,74.112991,50.533878,0,19
408,51.963966,19.273355,0,19
409,86.191711,20.354822,0,19
410,25.923698,14.42,0,19
411,7.132201,96.255112,0,19
412,23.365622,82.980827,0,19
413,65.02224,70.699524,0,19
414,29.367807,11.466781,0,19
415,2.869003,79.369972,0,19
416,11.445903,88.068321,0,19
417,21.264507,3.740634,0,19
418,46.75293,67.806778,0,19
419,46.064648,83.935074,0,19
420,85.697449,75.719788,0,19
421,37.355583,19.900272,0,19
422,86.191711,20.354822,0,19
423,64.970695,24.804411,0,19
424,38.902344,61.001328,0,19
425,47.76593,65.764854,0,19
426,74.112991,50.533878,0,19
427,59.07531,6.769602,0,19
428,25.923698,14.42,0,19
429,74.112991,50.533878,0,19
430,26.278458,60.437878,0,19
431,14.288878,32.930855,0,19
432,47.796089,36.010513,0,19
433,40.374908,12.852955,0,19
434,99.705238,74.855064,0,19
435,87.90126,98.664368,0,19
436,47.796089,36.010513,0,19
437,17.898664,35.978584,0,19
438,46.142048,81.967728,0,19
439,61.946976,69.369209,0,19
440,40.374908,12.852955,0,19
441,38.188763,9.749057,0,19
442,61.418301,95.192619,0,19
443,11.445903,88.068321,0,19
444,24.406948,84.89122,0,19
445,33.184578,40.237877,0,19
446,57.669048,59.321148,0,19
447,80.212334,94.685471,0,19
448,94.643524,10.148032,0,19
449,7.132201,96.255112,0,19
450,94.923309,87.633568,0,19
451,4.993293,42.337795,0,19
452,15.241339,20.278728,0,19
453,84.500496,62.559635,0,19
454,14.398199,41.307785,0,19
455,38.404133,59.00119,0,19
456,65.049072,68.752708,0,19
457,62.612514,17.623878,0,19
458,71.609123,66.096573,0,19
459,7.132201,96.255112,0,19
460,47.796089,36.010513,0,19
461,23.365622,82.980827,0,19
462,85.886597,13.338801,0,19
463,90.968552,88.603096,0,19
464,11.445903,88.068321,0,19
465,94.643524,10.148032,0,19
466,87.90126,98.664368,0,19
467,61.418301,95.192619,0,19
468,11.220535,32.409634,0,19
469,66.655663,28.877777,0,19
470,77.846268,93.634918,0,19
471,70.061996,31.686714,0,19
472,95.088531,32.375484,0,19
473,45.723965,64.036781,0,19
474,84.500496,62.559635,0,19
475,64.754776,47.886909,0,19
476,5.916331,3.006512,0,19
477,35.823528,93.085426,0,19
478,17.898664,35.978584,0,19
479,80.102386,29.1057,0,19
480,22.365643,65.113213,0,19
481,37.987442,93.896332,0,19
482,62.169395,96.424843,0,19
483,87.90126,98.664368,0,19
484,22.365643,65.113213,0,19
485,11.812641,84.795288,0,19
486,61.109341,83.986778,0,19
487,24.768526,54.316486,0,19
488,11.445903,88.068321,0,19
489,25.923698,14.42,0,19
490,46.064648,83.935074,0,19
491,64.754776,47.886909,0,19
492,90.968552,88.603096,0,19
493,37.987442,93.896332,0,19
494,10.627186,25.66733,0,19
495,21.226866,38.52816,0,19
496,85.241112,60.076267,0,19
497,39.452129,70.606674,0,19
498,47.796089,36.010513,0,19
499,44.583649,65.251366,0,19
500,98.913445,52.870537,0,19
501,61.946976,69.369209,0,19
502,54.926102,91.33551,0,19
503,22.365643,65.113213,0,19
504,78.263084,50.777477,0,19
505,85.886597,13.338801,0,19
506,32.517712,33.401577,0,19
507,62.216663,19.102768,0,19
508,21.264507,3.740634,0,19
509,14.398199,41.307785,0,19
510,14.398199,41.307785,0,19
511,85.886597,13.338801,0,19
512,3.551929,15.755467,0,19
513,74.112991,50.533878,0,19
514,47.945507,39.028893,0,19
515,26.278458,60.437878,0,19
516,90.968552,88.603096,0,19
517,26.722931,45.197971,0,19
518,71.709152,46.006744,0,19
519,3.489222,41.817501,0,19
520,90.968552,88.603096,0,19
521,69.784821,31.195047,0,19
522,13.891314,33.587372,0,19
523,47.796089,36.010513,0,19
524,37.497456,55.819756,0,19
525,89.422638,50.376114,0,19
526,6.339281,56.781685,0,19
527,62.169395,96.424843,0,19
528,81.21698,40.470497,0,19
529,49.784679,43.892391,0,19
530,70.09005,79.4095,0,19
531,89.422638,50.376114,0,19
532,57.647938,4.337901,0,19
533,96.947853,31.855064,0,19
534,57.647938,4.337901,0,19
535,86.457893,49.239883,0,19
536,90.154861,43.219913,0,19
537,85.886597,13.338801,0,19
538,78.92437,37.420086,0,19
539,59.07531,6.769602,0,19
540,74.112991,50.533878,0,19
541,46.142048,81.967728,0,19
542,15.241339,20.278728,0,19
543,76.858604,89.854309,0,19
544,47.796089,36.010513,0,19
545,24.79623,19.356405,0,19
546,3.551929,15.755467,0,19
547,69.8713,68.192169,0,19
548,22.365643,65.113213,0,19
549,99.705238,74.855064,0,19
550,70.09005,79.4095,0,19
551,26.278458,60.437878,0,19
552,15.28758,3.289265,0,19
553,87.90126,98.664368,0,19
554,32.517712,33.401577,0,19
555,94.643524,10.148032,0,19
556,78.92437,37.420086,0,19
557,87.90126,98.664368,0,19
558,61.946976,69.369209,0,19
559,85.886597,13.338801,0,19
560,3.551929,15.755467,0,19
561,24.79623,19.356405,0,19
562,25.923698,14.42,0,19
563,64.754776,47.886909,0,19
564,76.487144,69.907539,0,19
565,26.722931,45.197971,0,19
566,24.768526,54.316486,0,19
567,14.398199,41.307785,0,19
568,76.858604,89.854309,0,19
569,37.987442,93.896332,0,19
570,30.027454,10.268322,0,19
571,11.727062,16.135281,0,19
572,59.07531,6.769602,0,19
573,8.257697,14.228934,0,19
574,77.846268,93.634918,0,19
575,23.365622,82.980827,0,19
576,13.787394,55.847305,0,19
577,76.267876,32.609684,0,19
578,64.212326,47.717285,0,19
579,86.191711,20.354822,0,19
580,8.257697,14.228934,0,19
581,69.784821,31.195047,0,19
582,76.670113,80.333015,0,19
583,78.92437,37.420086,0,19
584,72.888092,9.738457,0,19
585,31.688425,88.292824,0,19
586,42.477371,51.294144,0,19
587,7.132201,96.255112,0,19
588,57.996548,4.436608,0,19
589,17.898664,35.978584,0,19
590,11.220535,32.409634,0,19
591,15.166644,34.723499,0,19
592,94.923309,87.633568,0,19
593,64.212326,47.717285,0,19
594,42.477371,51.294144,0,19
595,78.92437,37.420086,0,19
596,71.709152,46.006744,0,19
597,74.112991,50.533878,0,19
598,42.477371,51.294144,0,19
599,90.771797,5.445825,0,19
600,62.216663,19.102768,0,19
601,5.916331,3.006512,0,19
602,62.169395,96.424843,0,19
603,3.551929,15.755467,0,19
604,15.28758,3.289265,0,19
605,64.970695,24.804411,0,19
606,39.452129,70.606674,0,19
607,65.689972,19.533648,0,19
608,65.689972,19.533648,0,19
609,67.771004,84.552666,0,19
610,74.112991,50.533878,0,19
611,37.497456,55.819756,0,19
612,8.257697,14.228934,0,19
613,90.154861,43.219913,0,19
614,75.560608,65.734085,0,19
615,44.888081,32.551823,0,19
616,98.913445,52.870537,0,19
617,46.75293,67.806778,0,19
618,64.754776,47.886909,0,19
619,99.705238,74.855064,0,19
620,55.16811,59.477924,0,19
621,2.869003,79.369972,0,19
622,42.477371,51.294144,0,19
623,8.079527,1.480689,0,19
624,71.609123,66.096573,0,19
625,98.913445,52.870537,0,19
626,32.269474,38.160255,0,19
627,4.993293,42.337795,0,19
628,59.07531,6.769602,0,19
629,78.92437,37.420086,0,19
630,74.112991,50.533878,0,19
631,61.946976,69.369209,0,19
632,90.771797,5.445825,0,19
633,32.582466,52.658203,0,19
634,47.796089,36.010513,0,19
635,24.406948,84.89122,0,19
636,10.627186,25.66733,0,19
637,74.112991,50.533878,0,19
638,90.968552,88.603096,0,19
639,46.75293,67.806778,0,19
640,55.16811,59.477924,0,19
641,11.445903,88.068321,0,19
642,93.065338,9.248927,0,19
643,38.404133,59.00119,0,19
644,21.226866,38.52816,0,19
645,90.968552,88.603096,0,19
646,59.957268,47.468716,0,19
647,57.669048,59.321148,0,19
648,59.07531,6.769602,0,19
649,5.916331,3.006512,0,19
650,32.517712,33.401577,0,19
651,98.913445,52.870537,0,19
652,61.946976,69.369209,0,19
653,90.154861,43.219913,0,19
654,55.16811,59.477924,0,19
655,8.257697,14.228934,0,19
656,14.288878,32.930855,0,19
657,7.132201,96.255112,0,19
658,49.784679,43.892391,0,19
659,57.669048,59.321148,0,19
660,69.784821,31.195047,0,19
661,52.707493,17.713299,0,19
662,76.086197,9.668139,0,19
663,78.92437,37.420086,0,19
664,99.705238,74.855064,0,19
665,37.497456,55.819756,0,19
666,11.220535,32.409634,0,19
667,1.415015,74.894196,0,19
668,7.132201,96.255112,0,19
669,24.768526,54.316486,0,19
670,47.796089,36.010513,0,19
671,64.754776,47.886909,0,19
672,65.02224,70.699524,0,19
673,59.07531,6.769602,0,19
674,17.820751,22.196554,0,19
675,71.609123,66.096573,0,19
676,51.963966,19.273355,0,19
677,96.947853,31.855064,0,19
678,22.365643,65.113213,0,19
679,47.796089,36.010513,0,19
680,59.102142,92.885941,0,19
681,75.560608,65.734085,0,19
682,23.365622,82.980827,0,19
683,33.184578,40.237877,0,19
684,76.487144,69.907539,0,19
685,86.191711,20.354822,0,19
686,3.063366,52.975403,0,19
687,85.241112,60.076267,0,19
688,32.269474,38.160255,0,19
689,74.112991,50.533878,0,19
690,44.888081,32.551823,0,19
691,20.725668,99.419601,0,19
692,69.784821,31.195047,0,19
693,20.725668,99.419601,0,19
694,90.968552,88.603096,0,19
695,26.722931,45.197971,0,19
696,80.432388,87.499413,0,19
697,15.28758,3.289265,0,19
698,88.123169,67.484955,0,19
699,39.452129,70.606674,0,19
700,18.824806,28.718945,0,19
701,87.341377,23.284813,0,19
702,89.231781,72.890266,0,19
703,92.047951,24.093733,0,19
704,10.973269,67.460526,0,19
705,75.560608,65.734085,0,19
706,15.28758,3.289265,0,19
707,62.610085,80.343445,0,19
708,23.365622,82.980827,0,19
709,92.047951,24.093733,0,19
710,76.820564,12.208625,0,19
711,64.212326,47.717285,0,19
712,11.445903,88.068321,0,19
713,59.07531,6.769602,0,19
714,46.064648,83.935074,0,19
715,46.632095,75.098114,0,19
716,12.622188,46.194908,0,19
717,7.132201,96.255112,0,19
718,21.264507,3.740634,0,19
719,13.891314,33.587372,0,19
720,77.330093,2.845254,0,19
721,94.923309,87.633568,0,19
722,14.398199,41.307785,0,19
723,69.784821,31.195047,0,19
724,37.497456,55.819756,0,19
725,35.823528,93.085426,0,19
726,59.07531,6.769602,0,19
727,39.452129,70.606674,0,19
728,87.90126,98.664368,0,19
729,64.754776,47.886909,0,19
730,62.612514,17.623878,0,19
731,11.445903,88.068321,0,19
732,65.689972,19.533648,0,19
733,74.372711,92.257202,0,19
734,30.027454,10.268322,0,19
735,15.28758,3.289265,0,19
736,8.257697,14.228934,0,19
737,87.20285,28.514919,0,19
738,65.02224,70.699524,0,19
739,37.987442,93.896332,0,19
740,11.812641,84.795288,0,19
741,4.774176,82.184204,0,19
742,95.088531,32.375484,0,19
743,35.823528,93.085426,0,19
744,15.28758,3.289265,0,19
745,19.050144,82.287506,0,19
746,14.288878,32.930855,0,19
747,62.169395,96.424843,0,19
748,62.33139,46.212856,0,19
749,82.365891,89.500961,0,19
750,59.07531,6.769602,0,19
751,89.231781,72.890266,0,19
752,23.365622,82.980827,0,19
753,90.968552,88.603096,0,19
754,49.784679,43.892391,0,19
755,84.500496,62.559635,0,19
756,23.365622,82.980827,0,19
757,40.374908,12.852955,0,19
758,11.445903,88.068321,0,19
759,8.257697,14.228934,0,19
760,92.047951,24.093733,0,19
761,15.241339,20.278728,0,19
762,68.30983,78.618675,0,19
763,18.116121,34.135445,0,19
764,37.987442,93.896332,0,19
765,26.169775,85.638565,0,19
766,90.478043,10.110585,0,19
767,62.612514,17.623878,0,19
768,98.913445,52.870537,0,19
769,7.363786,46.148891,0,19
770,75.560608,65.734085,0,19
771,11.445903,88.068321,0,19
772,64.754776,47.886909,0,19
773,1.415015,74.894196,0,19
774,37.987442,93.896332,0,19
775,10.627186,25.66733,0,19
776,23.471125,24.74305,0,19
777,37.987442,93.896332,0,19
778,98.913445,52.870537,0,19
779,21.226866,38.52816,0,19
780,47.796089,36.010513,0,19
781,26.722931,45.197971,0,19
782,62.610085,80.343445,0,19
783,55.16811,59.477924,0,19
784,22.365643,65.113213,0,19
785,7.132201,96.255112,0,19
786,52.707493,17.713299,0,19
787,94.643524,10.148032,0,19
788,61.418301,95.192619,0,19
789,87.90126,98.664368,0,19
790,95.863693,91.893044,0,19
791,25.923698,14.42,0,19
792,10.973269,67.460526,0,19
793,5.916331,3.006512,0,19
794,11.220535,32.409634,0,19
795,44.583649,65.251366,0,19
796,76.487144,69.907539,0,19
797,14.288878,32.930855,0,19
798,61.946976,69.369209,0,19
799,90.968552,88.603096,0,19
800,31.688425,88.292824,0,19
801,85.697449,75.719788,0,19
802,8.418465,78.025047,0,19
803,89.231781,72.890266,0,19
804,76.487144,69.907539,0,19
805,76.487144,69.907539,0,19
806,62.169395,96.424843,0,19
807,75.560608,65.734085,0,19
808,60.009621,82.592308,0,19
809,74.409065,98.305885,0,19
810,10.627186,25.66733,0,19
811,46.064648,83.935074,0,19
812,84.500496,62.559635,0,19
813,13.787394,55.847305,0,19
814,38.188763,9.749057,0,19
815,39.452129,70.606674,0,19
816,10.627186,25.66733,0,19
817,56.90472,22.646597,0,19
818,14.398199,41.307785,0,19
819,90.968552,88.603096,0,19
820,10.973269,67.460526,0,19
821,46.632095,75.098114,0,19
822,69.784821,31.195047,0,19
823,47.796089,36.010513,0,19
824,17.898664,35.978584,0,19
825,14.288878,32.930855,0,19
826,65.049072,68.752708,0,19
827,13.787394,55.847305,0,19
828,44.888081,32.551823,0,19
829,11.812641,84.795288,0,19
830,38.404133,59.00119,0,19
831,62.33139,46.212856,0,19
832,76.820564,12.208625,0,19
833,62.169395,96.424843,0,19
834,54.624844,55.163288,0,19
835,83.011024,76.102867,0,19
836,15.241339,20.278728,0,19
837,48.772068,79.523125,0,19
838,62.169395,96.424843,0,19
839,10.973269,67.460526,0,19
840,21.226866,38.52816,0,19
841,88.123169,67.484955,0,19
842,5.916331,3.006512,0,19
843,38.404133,59.00119,0,19
844,42.477371,51.294144,0,19
845,39.452129,70.606674,0,19
846,5.916331,3.006512,0,19
847,23.365622,82.980827,0,19
848,11.445903,88.068321,0,19
849,76.487144,69.907539,0,19
850,38.404133,59.00119,0,19
851,42.477371,51.294144,0,19
852,76.670113,80.333015,0,19
853,47.796089,36.010513,0,19
854,74.112991,50.533878,0,19
855,7.132201,96.255112,0,19
856,87.90126,98.664368,0,19
857,74.372711,92.257202,0,19
858,5.916331,3.006512,0,19
859,49.784679,43.892391,0,19
860,59.102142,92.885941,0,19
861,6.339281,56.781685,0,19
862,87.20285,28.514919,0,19
863,38.188763,9.749057,0,19
864,17.820751,22.196554,0,19
865,86.457893,49.239883,0,19
866,69.702194,20.293793,0,19
867,8.760957,49.456451,0,19
868,98.913445,52.870537,0,19
869,76.487144,69.907539,0,19
870,1.415015,74.894196,0,19
871,80.212334,94.685471,0,19
872,69.784821,31.195047,0,19
873,85.697449,75.719788,0,19
874,47.796089,36.010513,0,19
875,7.132201,96.255112,0,19
876,30.027454,10.268322,0,19
877,52.707493,17.713299,0,19
878,37.987442,93.896332,0,19
879,24.768526,54.316486,0,19
880,15.28758,3.289265,0,19
881,8.418465,78.025047,0,19
882,3.551929,15.755467,0,19
883,30.027454,10.268322,0,19
884,67.650215,6.29054,0,19
885,87.185204,84.108871,0,19
886,84.500496,62.559635,0,19
887,57.669048,59.321148,0,19
888,87.593201,51.484882,0,19
889,33.184578,40.237877,0,19
890,74.515442,53.055222,0,19
891,34.831875,93.763565,0,19
892,64.550652,91.899239,0,19
893,7.132201,96.255112,0,19
894,90.154861,43.219913,0,19
895,57.647938,4.337901,0,19
896,46.75293,67.806778,0,19
897,88.123169,67.484955,0,19
898,76.820564,12.208625,0,19
899,74.112991,50.533878,0,19
900,22.365643,65.113213,0,19
901,21.264507,3.740634,0,19
902,23.365622,82.980827,0,19
903,62.216663,19.102768,0,19
904,20.725668,99.419601,0,19
905,67.650215,6.29054,0,19
906,37.987442,93.896332,0,19
907,3.551929,15.755467,0,19
908,92.047951,24.093733,0,19
909,11.445903,88.068321,0,19
910,65.02224,70.699524,0,19
911,94.643524,10.148032,0,19
912,43.903122,78.337708,0,19
913,62.612514,17.623878,0,19
914,98.913445,52.870537,0,19
915,76.086197,9.668139,0,19
916,20.725668,99.419601,0,19
917,24.768526,54.316486,0,19
918,82.365891,89.500961,0,19
919,76.820564,12.208625,0,19
920,87.20285,28.514919,0,19
921,12.622188,46.194908,0,19
922,14.288878,32.930855,0,19
923,52.707493,17.713299,0,19
924,46.75293,67.806778,0,19
925,8.257697,14.228934,0,19
926,37.987442,93.896332,0,19
927,35.823528,93.085426,0,19
928,93.065338,9.248927,0,19
929,90.968552,88.603096,0,19
930,61.109341,83.986778,0,19
931,4.774176,82.184204,0,19
932,69.784821,31.195047,0,19
933,22.506914,65.957275,0,19
934,23.365622,82.980827,0,19
935,76.820564,12.208625,0,19
936,11.445903,88.068321,0,19
937,47.796089,36.010513,0,19
938,7.132201,96.255112,0,19
939,55.16811,59.477924,0,19
940,76.487144,69.907539,0,19
941,76.820564,12.208625,0,19
942,67.650215,6.29054,0,19
943,98.913445,52.870537,0,19
944,5.916331,3.006512,0,19
945,48.772068,79.523125,0,19
946,86.457893,49.239883,0,19
947,57.669048,59.321148,0,19
948,83.011024,76.102867,0,19
949,15.28758,3.289265,0,19
950,61.109341,83.986778,0,19
951,23.365622,82.980827,0,19
952,61.946976,69.369209,0,19
953,99.705238,74.855064,0,19
954,76.487144,69.907539,0,19
955,32.517712,33.401577,0,19
956,25.923698,14.42,0,19
957,59.07531,6.769602,0,19
958,22.365643,65.113213,0,19
959,51.553185,32.245125,0,19
960,59.07531,6.769602,0,19
961,7.363786,46.148891,0,19
962,55.16811,59.477924,0,19
963,96.947853,31.855064,0,19
964,29.367807,11.466781,0,19
965,35.823528,93.085426,0,19
966,87.593201,51.484882,0,19
967,74.076134,50.500473,0,19
968,23.365622,82.980827,0,19
969,37.987442,93.896332,0,19
970,45.723965,64.036781,0,19
971,48.772068,79.523125,0,19
972,74.372711,92.257202,0,19
973,76.858604,89.854309,0,19
974,47.796089,36.010513,0,19
975,25.923698,14.42,0,19
976,32.517712,33.401577,0,19
977,48.772068,79.523125,0,19
978,86.457893,49.239883,0,19
979,17.820751,22.196554,0,19
980,64.754776,47.886909,0,19
981,13.787394,55.847305,0,19
982,11.812641,84.795288,0,19
983,11.727062,16.135281,0,19
984,64.754776,47.886909,0,19
985,7.132201,96.255112,0,19
